,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
43266,56,10,410,3,0,
44312,57,10,410,3,0,
48297,62,10,410,3,0,
51891,66,10,410,3,0,
52828,67,10,410,3,0,
53704,68,10,410,3,0,
85518,106,10,410,3,0,
86322,107,10,410,1,26,
86323,107,10,410,3,0,
101079,123,10,410,1,1,1.0
124566,151,10,410,3,0,
174666,214,10,410,3,0,
191852,236,10,410,2,0,
191853,236,10,410,3,0,
192482,237,10,410,3,0,
208641,256,10,410,3,0,
209425,257,10,410,3,0,
227728,286,10,410,3,0,
235130,296,10,410,3,0,
235927,297,10,410,3,0,
243969,307,10,410,3,0,
244849,308,10,410,3,0,
304018,390,10,410,3,0,
304628,391,10,410,3,0,
305222,392,10,410,3,0,
331738,447,10,410,2,0,
331739,447,10,410,3,0,
332332,448,10,410,3,0,
334980,453,10,410,2,0,
334981,453,10,410,3,0,
335652,454,10,410,3,0,
347003,475,10,410,3,0,
