,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
12164,19,10,387,2,0,
12165,19,10,387,3,0,
13035,20,10,387,3,0,
25686,35,10,387,3,0,
26761,36,10,387,3,0,
29223,39,10,387,3,0,
30212,40,10,387,3,0,
39364,52,10,387,2,0,
39365,52,10,387,3,0,
40304,53,10,387,3,0,
66063,83,10,387,3,0,
92300,113,10,387,3,0,
108136,133,10,387,1,50,
108137,133,10,387,3,0,
108914,134,10,387,1,50,
108915,134,10,387,3,0,
109681,135,10,387,1,50,
109682,135,10,387,3,0,
110429,136,10,387,1,50,
110430,136,10,387,3,0,
111207,137,10,387,3,0,
116627,143,10,387,3,0,
124553,151,10,387,3,0,
133204,161,10,387,2,0,
133205,161,10,387,3,0,
134114,162,10,387,3,0,
142465,173,10,387,3,0,
143279,174,10,387,2,0,
143280,174,10,387,3,0,
144130,175,10,387,1,51,
144131,175,10,387,3,0,
145054,176,10,387,1,51,
145055,176,10,387,3,0,
155800,190,10,387,1,43,
155801,190,10,387,3,0,
160451,196,10,387,1,50,
160452,196,10,387,3,0,
161189,197,10,387,1,50,
161190,197,10,387,3,0,
167488,206,10,387,3,0,
170363,209,10,387,3,0,
171380,210,10,387,3,0,
176685,216,10,387,3,0,
177611,217,10,387,3,0,
188634,231,10,387,1,37,
190077,233,10,387,3,0,
190917,234,10,387,3,0,
196810,242,10,387,3,0,
204734,251,10,387,3,0,
207903,255,10,387,2,0,
207904,255,10,387,3,0,
208638,256,10,387,3,0,
209422,257,10,387,3,0,
213978,263,10,387,3,0,
214755,264,10,387,3,0,
238019,300,10,387,2,0,
238020,300,10,387,3,0,
238797,301,10,387,3,0,
246972,311,10,387,1,48,
246973,311,10,387,3,0,
247647,312,10,387,3,0,
258835,327,10,387,3,0,
264856,335,10,387,3,0,
276429,351,10,387,3,0,
277284,352,10,387,3,0,
282262,358,10,387,3,0,
296671,380,10,387,3,0,
297626,381,10,387,3,0,
301031,385,10,387,1,65,
301032,385,10,387,3,0,
308660,399,10,387,3,0,
309207,400,10,387,3,0,
316038,417,10,387,1,37,
316039,417,10,387,3,0,
319306,424,10,387,1,43,
319307,424,10,387,3,0,
321003,427,10,387,3,0,
321603,428,10,387,3,0,
323103,431,10,387,3,0,
323644,432,10,387,3,0,
324156,433,10,387,1,22,
324157,433,10,387,3,0,
327987,440,10,387,2,0,
327988,440,10,387,3,0,
331100,446,10,387,1,49,
331101,446,10,387,3,0,
343369,468,10,387,3,0,
344331,470,10,387,1,50,
344332,470,10,387,3,0,
344784,471,10,387,1,50,
344785,471,10,387,3,0,
346395,474,10,387,3,0,
351037,482,10,387,1,61,
351038,482,10,387,3,0,
354881,489,10,387,3,0,
355296,490,10,387,3,0,
355819,491,10,387,3,0,
356360,492,10,387,3,0,
356910,493,10,387,3,0,
437376,10006,10,387,3,0,
440410,10013,10,387,3,0,
441080,10014,10,387,3,0,
441750,10015,10,387,3,0,
