,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313286,410,8,29,2,0,
313287,410,8,33,1,1,1.0
313288,410,8,34,2,0,
313289,410,8,36,1,15,
313290,410,8,38,2,0,
313291,410,8,46,4,0,
313292,410,8,53,4,0,
313293,410,8,58,4,0,
313294,410,8,59,4,0,
313295,410,8,70,4,0,
313296,410,8,85,4,0,
313297,410,8,87,4,0,
313298,410,8,89,4,0,
313299,410,8,90,2,0,
313300,410,8,91,4,0,
313301,410,8,92,4,0,
313302,410,8,103,2,0,
313303,410,8,104,4,0,
313304,410,8,116,2,0,
313305,410,8,126,4,0,
313306,410,8,156,4,0,
313307,410,8,157,4,0,
313308,410,8,164,4,0,
313309,410,8,174,2,0,
313310,410,8,182,1,1,2.0
313311,410,8,182,4,0,
313312,410,8,184,2,0,
313313,410,8,201,4,0,
313314,410,8,203,1,33,
313315,410,8,203,4,0,
313316,410,8,207,1,24,
313317,410,8,207,4,0,
313318,410,8,213,4,0,
313319,410,8,214,4,0,
313320,410,8,216,4,0,
313321,410,8,218,4,0,
313322,410,8,231,4,0,
313323,410,8,237,4,0,
313324,410,8,240,4,0,
313325,410,8,241,4,0,
313326,410,8,246,1,28,
313327,410,8,249,4,0,
313328,410,8,259,4,0,
313329,410,8,263,4,0,
313330,410,8,269,1,6,
313331,410,8,269,4,0,
313332,410,8,290,4,0,
313333,410,8,317,4,0,
313334,410,8,319,1,10,
313335,410,8,334,1,19,
313336,410,8,350,2,0,
313337,410,8,351,4,0,
313338,410,8,363,4,0,
313339,410,8,368,1,37,
313340,410,8,397,4,0,
313341,410,8,430,4,0,
313342,410,8,442,1,43,
313343,410,8,444,4,0,
313344,410,8,445,4,0,
313345,410,8,446,4,0,
