,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313610,410,15,29,2,0,
313611,410,15,33,1,1,1.0
313612,410,15,34,2,0,
313613,410,15,36,1,15,
313614,410,15,38,2,0,
313615,410,15,46,4,0,
313616,410,15,53,4,0,
313617,410,15,58,4,0,
313618,410,15,59,4,0,
313619,410,15,68,2,0,
313620,410,15,70,4,0,
313621,410,15,85,4,0,
313622,410,15,87,4,0,
313623,410,15,89,4,0,
313624,410,15,90,2,0,
313625,410,15,91,4,0,
313626,410,15,92,4,0,
313627,410,15,103,2,0,
313628,410,15,104,4,0,
313629,410,15,116,2,0,
313630,410,15,126,4,0,
313631,410,15,156,4,0,
313632,410,15,157,4,0,
313633,410,15,164,4,0,
313634,410,15,174,2,0,
313635,410,15,182,1,1,2.0
313636,410,15,182,4,0,
313637,410,15,184,2,0,
313638,410,15,201,4,0,
313639,410,15,203,1,33,
313640,410,15,207,1,24,
313641,410,15,207,4,0,
313642,410,15,213,4,0,
313643,410,15,214,4,0,
313644,410,15,216,4,0,
313645,410,15,218,4,0,
313646,410,15,237,4,0,
313647,410,15,240,4,0,
313648,410,15,241,4,0,
313649,410,15,246,1,28,
313650,410,15,249,4,0,
313651,410,15,259,4,0,
313652,410,15,263,4,0,
313653,410,15,269,1,6,
313654,410,15,269,4,0,
313655,410,15,317,4,0,
313656,410,15,319,1,10,
313657,410,15,334,1,19,
313658,410,15,350,2,0,
313659,410,15,368,1,37,
313660,410,15,397,4,0,
313661,410,15,430,4,0,
313662,410,15,442,1,42,
313663,410,15,444,4,0,
313664,410,15,446,2,0,
313665,410,15,469,2,0,
313666,410,15,470,2,0,
313667,410,15,479,4,0,
313668,410,15,484,1,46,
313669,410,15,496,4,0,
313670,410,15,510,4,0,
313671,410,15,523,4,0,
313672,410,15,590,4,0,
