,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313482,410,11,29,2,0,
313483,410,11,33,1,1,1.0
313484,410,11,34,2,0,
313485,410,11,36,1,15,
313486,410,11,38,2,0,
313487,410,11,46,4,0,
313488,410,11,53,4,0,
313489,410,11,58,4,0,
313490,410,11,59,4,0,
313491,410,11,68,2,0,
313492,410,11,70,4,0,
313493,410,11,85,4,0,
313494,410,11,87,4,0,
313495,410,11,89,4,0,
313496,410,11,90,2,0,
313497,410,11,91,4,0,
313498,410,11,92,4,0,
313499,410,11,103,2,0,
313500,410,11,104,4,0,
313501,410,11,116,2,0,
313502,410,11,126,4,0,
313503,410,11,156,4,0,
313504,410,11,157,4,0,
313505,410,11,164,4,0,
313506,410,11,174,2,0,
313507,410,11,182,1,1,2.0
313508,410,11,182,4,0,
313509,410,11,184,2,0,
313510,410,11,201,4,0,
313511,410,11,203,1,33,
313512,410,11,207,1,24,
313513,410,11,207,4,0,
313514,410,11,213,4,0,
313515,410,11,216,4,0,
313516,410,11,218,4,0,
313517,410,11,237,4,0,
313518,410,11,240,4,0,
313519,410,11,241,4,0,
313520,410,11,246,1,28,
313521,410,11,249,4,0,
313522,410,11,259,4,0,
313523,410,11,263,4,0,
313524,410,11,269,1,6,
313525,410,11,269,4,0,
313526,410,11,317,4,0,
313527,410,11,319,1,10,
313528,410,11,334,1,19,
313529,410,11,350,2,0,
313530,410,11,368,1,37,
313531,410,11,397,4,0,
313532,410,11,430,4,0,
313533,410,11,442,1,42,
313534,410,11,444,4,0,
313535,410,11,446,2,0,
313536,410,11,469,2,0,
313537,410,11,479,4,0,
313538,410,11,484,1,46,
313539,410,11,496,4,0,
313540,410,11,510,4,0,
313541,410,11,523,4,0,
