,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
33239,44,10,14,4,0,
33240,44,10,15,4,0,
33241,44,10,51,1,1,3.0
33242,44,10,51,1,9,
33243,44,10,71,1,1,1.0
33244,44,10,72,1,23,
33245,44,10,76,4,0,
33246,44,10,77,1,13,
33247,44,10,78,1,15,
33248,44,10,79,1,17,
33249,44,10,80,1,53,
33250,44,10,92,4,0,
33251,44,10,104,4,0,
33252,44,10,148,4,0,
33253,44,10,156,4,0,
33254,44,10,164,4,0,
33255,44,10,173,3,0,
33256,44,10,182,4,0,
33257,44,10,188,4,0,
33258,44,10,202,1,47,
33259,44,10,202,4,0,
33260,44,10,203,4,0,
33261,44,10,207,4,0,
33262,44,10,213,4,0,
33263,44,10,214,4,0,
33264,44,10,216,4,0,
33265,44,10,218,4,0,
33266,44,10,230,1,1,2.0
33267,44,10,230,1,5,
33268,44,10,235,3,0,
33269,44,10,236,1,41,
33270,44,10,237,4,0,
33271,44,10,241,4,0,
33272,44,10,263,4,0,
33273,44,10,290,4,0,
33274,44,10,331,4,0,
33275,44,10,363,1,35,
33276,44,10,363,4,0,
33277,44,10,374,4,0,
33278,44,10,380,3,0,
33279,44,10,381,1,29,
33280,44,10,388,3,0,
33281,44,10,402,3,0,
33282,44,10,409,4,0,
33283,44,10,412,4,0,
33284,44,10,445,4,0,
33285,44,10,447,4,0,
