,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313346,410,9,29,2,0,
313347,410,9,33,1,1,1.0
313348,410,9,34,2,0,
313349,410,9,36,1,15,
313350,410,9,38,2,0,
313351,410,9,46,4,0,
313352,410,9,53,4,0,
313353,410,9,58,4,0,
313354,410,9,59,4,0,
313355,410,9,70,4,0,
313356,410,9,85,4,0,
313357,410,9,87,4,0,
313358,410,9,89,4,0,
313359,410,9,90,2,0,
313360,410,9,91,4,0,
313361,410,9,92,4,0,
313362,410,9,103,2,0,
313363,410,9,104,4,0,
313364,410,9,116,2,0,
313365,410,9,126,4,0,
313366,410,9,156,4,0,
313367,410,9,157,4,0,
313368,410,9,164,4,0,
313369,410,9,173,3,0,
313370,410,9,174,2,0,
313371,410,9,182,1,1,2.0
313372,410,9,182,4,0,
313373,410,9,184,2,0,
313374,410,9,189,3,0,
313375,410,9,201,4,0,
313376,410,9,203,1,33,
313377,410,9,203,4,0,
313378,410,9,207,1,24,
313379,410,9,207,4,0,
313380,410,9,213,4,0,
313381,410,9,214,4,0,
313382,410,9,216,4,0,
313383,410,9,218,4,0,
313384,410,9,231,4,0,
313385,410,9,237,4,0,
313386,410,9,240,4,0,
313387,410,9,241,4,0,
313388,410,9,246,1,28,
313389,410,9,246,3,0,
313390,410,9,249,4,0,
313391,410,9,259,4,0,
313392,410,9,263,4,0,
313393,410,9,269,1,6,
313394,410,9,269,4,0,
313395,410,9,290,4,0,
313396,410,9,317,4,0,
313397,410,9,319,1,10,
313398,410,9,334,1,19,
313399,410,9,334,3,0,
313400,410,9,350,2,0,
313401,410,9,351,4,0,
313402,410,9,363,4,0,
313403,410,9,368,1,37,
313404,410,9,393,3,0,
313405,410,9,397,4,0,
313406,410,9,414,3,0,
313407,410,9,430,4,0,
313408,410,9,442,1,43,
313409,410,9,442,3,0,
313410,410,9,444,4,0,
313411,410,9,445,4,0,
313412,410,9,446,4,0,
