,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
12096,19,9,387,2,0,
12097,19,9,387,3,0,
12968,20,9,387,3,0,
25599,35,9,387,3,0,
26684,36,9,387,3,0,
29144,39,9,387,3,0,
30139,40,9,387,3,0,
39289,52,9,387,2,0,
39290,52,9,387,3,0,
40233,53,9,387,3,0,
65992,83,9,387,3,0,
92207,113,9,387,3,0,
108087,133,9,387,1,50,
108088,133,9,387,3,0,
108855,134,9,387,1,50,
108856,134,9,387,3,0,
109625,135,9,387,1,50,
109626,135,9,387,3,0,
110376,136,9,387,1,50,
110377,136,9,387,3,0,
111146,137,9,387,3,0,
116543,143,9,387,3,0,
124390,151,9,387,3,0,
133125,161,9,387,2,0,
133126,161,9,387,3,0,
134037,162,9,387,3,0,
142395,173,9,387,3,0,
143214,174,9,387,2,0,
143215,174,9,387,3,0,
144057,175,9,387,1,51,
144058,175,9,387,3,0,
144974,176,9,387,1,51,
144975,176,9,387,3,0,
155716,190,9,387,1,43,
155717,190,9,387,3,0,
160392,196,9,387,1,50,
160393,196,9,387,3,0,
161133,197,9,387,1,50,
161134,197,9,387,3,0,
167406,206,9,387,3,0,
170283,209,9,387,3,0,
171304,210,9,387,3,0,
176608,216,9,387,3,0,
177539,217,9,387,3,0,
188576,231,9,387,1,37,
190015,233,9,387,3,0,
190840,234,9,387,3,0,
196722,242,9,387,3,0,
204659,251,9,387,3,0,
207841,255,9,387,2,0,
207842,255,9,387,3,0,
208574,256,9,387,3,0,
209345,257,9,387,3,0,
213909,263,9,387,3,0,
214685,264,9,387,3,0,
237942,300,9,387,2,0,
237943,300,9,387,3,0,
238741,301,9,387,3,0,
246914,311,9,387,1,48,
246915,311,9,387,3,0,
247589,312,9,387,3,0,
258754,327,9,387,3,0,
264766,335,9,387,3,0,
276373,351,9,387,3,0,
277189,352,9,387,3,0,
282192,358,9,387,3,0,
296585,380,9,387,3,0,
297542,381,9,387,3,0,
300951,385,9,387,1,65,
300952,385,9,387,3,0,
308594,399,9,387,3,0,
309136,400,9,387,3,0,
315977,417,9,387,1,37,
315978,417,9,387,3,0,
319229,424,9,387,1,43,
319230,424,9,387,3,0,
320930,427,9,387,3,0,
321531,428,9,387,3,0,
323038,431,9,387,3,0,
323579,432,9,387,3,0,
324092,433,9,387,1,22,
324093,433,9,387,3,0,
327925,440,9,387,2,0,
327926,440,9,387,3,0,
331020,446,9,387,1,49,
331021,446,9,387,3,0,
343299,468,9,387,3,0,
344271,470,9,387,1,50,
344272,470,9,387,3,0,
344729,471,9,387,1,50,
344730,471,9,387,3,0,
346329,474,9,387,3,0,
350960,482,9,387,1,61,
350961,482,9,387,3,0,
354829,489,9,387,3,0,
355232,490,9,387,3,0,
355740,491,9,387,3,0,
356311,492,9,387,3,0,
356792,493,9,387,3,0,
437326,10006,9,387,3,0,
440354,10013,9,387,3,0,
441024,10014,9,387,3,0,
441694,10015,9,387,3,0,
