,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
235870,297,10,29,3,0,
236553,298,10,29,3,0,
237172,299,10,29,3,0,
237953,300,10,29,3,0,
238749,301,10,29,3,0,
239467,302,10,29,3,0,
240431,303,10,29,3,0,
241339,304,10,29,1,11,
241340,304,10,29,3,0,
242102,305,10,29,1,1,4.0
242103,305,10,29,1,11,
242104,305,10,29,3,0,
242925,306,10,29,1,1,4.0
242926,306,10,29,1,11,
242927,306,10,29,3,0,
243901,307,10,29,3,0,
244783,308,10,29,3,0,
245580,309,10,29,2,0,
245581,309,10,29,3,0,
246264,310,10,29,3,0,
246922,311,10,29,3,0,
247596,312,10,29,3,0,
250551,316,10,29,3,0,
251262,317,10,29,3,0,
253422,320,10,29,3,0,
254148,321,10,29,3,0,
254838,322,10,29,3,0,
255565,323,10,29,3,0,
256287,324,10,29,3,0,
257059,325,10,29,3,0,
257883,326,10,29,3,0,
258765,327,10,29,3,0,
259540,328,10,29,3,0,
260193,329,10,29,3,0,
260877,330,10,29,3,0,
261650,331,10,29,3,0,
262431,332,10,29,3,0,
264784,335,10,29,3,0,
265669,336,10,29,3,0,
267994,339,10,29,3,0,
268664,340,10,29,3,0,
270975,343,10,29,3,0,
271761,344,10,29,3,0,
273211,346,10,29,3,0,
273900,347,10,29,3,0,
274576,348,10,29,3,0,
277209,352,10,29,3,0,
278144,353,10,29,3,0,
278941,354,10,29,3,0,
279726,355,10,29,3,0,
280550,356,10,29,3,0,
281416,357,10,29,2,0,
281417,357,10,29,3,0,
283118,359,10,29,3,0,
284170,361,10,29,1,19,
284171,361,10,29,3,0,
284796,362,10,29,1,19,
284797,362,10,29,3,0,
285505,363,10,29,3,0,
286208,364,10,29,3,0,
286860,365,10,29,3,0,
289194,369,10,29,3,0,
290584,371,10,29,1,16,
290585,371,10,29,3,0,
291266,372,10,29,1,1,4.0
291267,372,10,29,1,16,
291268,372,10,29,3,0,
291971,373,10,29,1,1,6.0
291972,373,10,29,1,16,
291973,373,10,29,3,0,
292511,374,10,29,3,0,
292789,375,10,29,3,0,
293558,376,10,29,3,0,
294327,377,10,29,3,0,
295047,378,10,29,3,0,
295784,379,10,29,3,0,
298443,382,10,29,3,0,
299208,383,10,29,3,0,
300071,384,10,29,3,0,
300967,385,10,29,3,0,
301712,386,10,29,3,0,
302449,387,10,29,3,0,
302956,388,10,29,3,0,
303394,389,10,29,3,0,
303957,390,10,29,3,0,
304570,391,10,29,3,0,
305157,392,10,29,3,0,
305790,393,10,29,3,0,
306317,394,10,29,3,0,
306825,395,10,29,3,0,
308602,399,10,29,1,17,
308603,399,10,29,3,0,
309145,400,10,29,1,18,
309146,400,10,29,3,0,
310134,403,10,29,3,0,
310595,404,10,29,3,0,
310979,405,10,29,3,0,
312225,408,10,29,1,1,1.0
312226,408,10,29,3,0,
312829,409,10,29,1,1,1.0
312830,409,10,29,3,0,
313413,410,10,29,2,0,
313414,410,10,29,3,0,
313985,411,10,29,3,0,
315988,417,10,29,3,0,
316507,418,10,29,2,0,
316508,418,10,29,3,0,
317020,419,10,29,3,0,
318302,422,10,29,3,0,
318749,423,10,29,3,0,
319246,424,10,29,3,0,
320943,427,10,29,3,0,
321544,428,10,29,3,0,
322086,429,10,29,3,0,
323047,431,10,29,3,0,
323588,432,10,29,3,0,
324613,434,10,29,3,0,
325156,435,10,29,3,0,
326760,438,10,29,2,0,
326761,438,10,29,3,0,
327283,439,10,29,3,0,
327932,440,10,29,3,0,
329451,443,10,29,3,0,
329973,444,10,29,3,0,
330451,445,10,29,3,0,
331032,446,10,29,3,0,
331675,447,10,29,3,0,
332268,448,10,29,3,0,
332837,449,10,29,3,0,
333257,450,10,29,3,0,
333700,451,10,29,3,0,
334293,452,10,29,3,0,
334907,453,10,29,2,0,
334908,453,10,29,3,0,
335586,454,10,29,3,0,
337625,458,10,29,1,13,
337626,458,10,29,3,0,
338120,459,10,29,3,0,
338624,460,10,29,3,0,
339174,461,10,29,3,0,
340325,463,10,29,3,0,
340972,464,10,29,3,0,
341637,465,10,29,3,0,
342209,466,10,29,3,0,
342779,467,10,29,3,0,
343310,468,10,29,3,0,
343802,469,10,29,3,0,
344282,470,10,29,3,0,
344738,471,10,29,3,0,
345220,472,10,29,3,0,
345834,473,10,29,3,0,
346925,475,10,29,3,0,
347660,476,10,29,3,0,
348249,477,10,29,3,0,
348870,478,10,29,3,0,
349844,480,10,29,3,0,
350404,481,10,29,3,0,
350973,482,10,29,3,0,
351573,483,10,29,3,0,
352173,484,10,29,3,0,
352758,485,10,29,3,0,
353278,486,10,29,3,0,
353800,487,10,29,3,0,
355758,491,10,29,3,0,
356322,492,10,29,3,0,
356821,493,10,29,3,0,
434430,10001,10,29,3,0,
435150,10002,10,29,3,0,
435893,10003,10,29,3,0,
437339,10006,10,29,3,0,
437704,10007,10,29,3,0,
