,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
12354,19,14,387,2,0,
12355,19,14,387,3,0,
13230,20,14,387,3,0,
25934,35,14,387,3,0,
26969,36,14,387,3,0,
29446,39,14,387,3,0,
30410,40,14,387,3,0,
39573,52,14,387,2,0,
39574,52,14,387,3,0,
40509,53,14,387,3,0,
66248,83,14,387,3,0,
92576,113,14,387,3,0,
108281,133,14,387,1,41,
108282,133,14,387,3,0,
109087,134,14,387,1,41,
109088,134,14,387,3,0,
109848,135,14,387,1,41,
109849,135,14,387,3,0,
110589,136,14,387,1,41,
110590,136,14,387,3,0,
111387,137,14,387,3,0,
116866,143,14,387,3,0,
124960,151,14,387,3,0,
133409,161,14,387,2,0,
133410,161,14,387,3,0,
134327,162,14,387,3,0,
142652,173,14,387,3,0,
143458,174,14,387,2,0,
143459,174,14,387,3,0,
144332,175,14,387,1,49,
144333,175,14,387,3,0,
145267,176,14,387,1,49,
145268,176,14,387,3,0,
156028,190,14,387,1,43,
156029,190,14,387,3,0,
160628,196,14,387,1,41,
160629,196,14,387,3,0,
161358,197,14,387,1,41,
161359,197,14,387,3,0,
167719,206,14,387,3,0,
170604,209,14,387,3,0,
171616,210,14,387,3,0,
176895,216,14,387,3,0,
177815,217,14,387,3,0,
188793,231,14,387,1,37,
188794,231,14,387,3,0,
189495,232,14,387,3,0,
190259,233,14,387,3,0,
191133,234,14,387,3,0,
197070,242,14,387,3,0,
204930,251,14,387,3,0,
208084,255,14,387,2,0,
208085,255,14,387,3,0,
208827,256,14,387,3,0,
209647,257,14,387,3,0,
214174,263,14,387,3,0,
214961,264,14,387,3,0,
238235,300,14,387,2,0,
238236,300,14,387,3,0,
238961,301,14,387,3,0,
240724,303,14,387,3,0,
247133,311,14,387,1,51,
247134,311,14,387,3,0,
247808,312,14,387,3,0,
259059,327,14,387,3,0,
265105,335,14,387,3,0,
276609,351,14,387,3,0,
277545,352,14,387,3,0,
282463,358,14,387,3,0,
296918,380,14,387,3,0,
297870,381,14,387,3,0,
301241,385,14,387,1,65,
301242,385,14,387,3,0,
308776,399,14,387,3,0,
309321,400,14,387,3,0,
316150,417,14,387,1,45,
316151,417,14,387,3,0,
319430,424,14,387,1,43,
319431,424,14,387,3,0,
321131,427,14,387,3,0,
321719,428,14,387,3,0,
323219,431,14,387,2,0,
323220,431,14,387,3,0,
323754,432,14,387,3,0,
324263,433,14,387,1,22,
324264,433,14,387,3,0,
328092,440,14,387,2,0,
328093,440,14,387,3,0,
331239,446,14,387,1,57,
331240,446,14,387,3,0,
343470,468,14,387,3,0,
344431,470,14,387,1,41,
344432,470,14,387,3,0,
344876,471,14,387,1,41,
344877,471,14,387,3,0,
346505,474,14,387,3,0,
351162,482,14,387,1,61,
351163,482,14,387,3,0,
354960,489,14,387,3,0,
355398,490,14,387,3,0,
355952,491,14,387,3,0,
356438,492,14,387,3,0,
357099,493,14,387,3,0,
357612,494,14,387,3,0,
361171,504,14,387,3,0,
361498,505,14,387,3,0,
361849,506,14,387,1,36,
361850,506,14,387,3,0,
362176,507,14,387,1,42,
362177,507,14,387,3,0,
362472,508,14,387,1,51,
362473,508,14,387,3,0,
369967,531,14,387,1,55,
369968,531,14,387,3,0,
383867,572,14,387,1,45,
383868,572,14,387,3,0,
384184,573,14,387,3,0,
388204,585,14,387,3,0,
388526,586,14,387,3,0,
388852,587,14,387,3,0,
409064,647,14,387,3,0,
409419,648,14,387,3,0,
409833,649,14,387,3,0,
437454,10006,14,387,3,0,
440590,10013,14,387,3,0,
441260,10014,14,387,3,0,
441930,10015,14,387,3,0,
442956,10018,14,387,3,0,
444897,10024,14,387,3,0,
