,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
12477,19,16,387,2,0,
12478,19,16,387,3,0,
13349,20,16,387,3,0,
26100,35,16,387,3,0,
27105,36,16,387,3,0,
29589,39,16,387,3,0,
30541,40,16,387,3,0,
39715,52,16,387,2,0,
39716,52,16,387,3,0,
40642,53,16,387,3,0,
66383,83,16,387,3,0,
92759,113,16,387,3,0,
108389,133,16,387,1,41,1.0
108390,133,16,387,3,0,
109190,134,16,387,1,41,1.0
109191,134,16,387,3,0,
109953,135,16,387,1,41,1.0
109954,135,16,387,3,0,
110688,136,16,387,1,41,1.0
110689,136,16,387,3,0,
111499,137,16,387,3,0,
117025,143,16,387,3,0,
125257,151,16,387,3,0,
133549,161,16,387,2,0,
133550,161,16,387,3,0,
134460,162,16,387,3,0,
142782,173,16,387,3,0,
143580,174,16,387,2,0,
143581,174,16,387,3,0,
144471,175,16,387,1,49,1.0
144472,175,16,387,3,0,
145408,176,16,387,1,49,1.0
145409,176,16,387,3,0,
156183,190,16,387,1,43,1.0
156184,190,16,387,3,0,
160738,196,16,387,1,41,1.0
160739,196,16,387,3,0,
161462,197,16,387,1,41,1.0
161463,197,16,387,3,0,
167881,206,16,387,3,0,
170766,209,16,387,3,0,
171766,210,16,387,3,0,
177041,216,16,387,3,0,
177945,217,16,387,3,0,
188901,231,16,387,1,37,1.0
188902,231,16,387,3,0,
189601,232,16,387,3,0,
190377,233,16,387,3,0,
191279,234,16,387,3,0,
197234,242,16,387,3,0,
205059,251,16,387,3,0,
208206,255,16,387,2,0,
208207,255,16,387,3,0,
208947,256,16,387,3,0,
209795,257,16,387,3,0,
214302,263,16,387,3,0,
215088,264,16,387,3,0,
238381,300,16,387,2,0,
238382,300,16,387,3,0,
239060,301,16,387,3,0,
240893,303,16,387,3,0,
247245,311,16,387,1,40,1.0
247246,311,16,387,3,0,
247920,312,16,387,3,0,
259206,327,16,387,3,0,
265270,335,16,387,3,0,
276727,351,16,387,3,0,
277721,352,16,387,3,0,
282605,358,16,387,3,0,
297082,380,16,387,3,0,
298032,381,16,387,3,0,
301376,385,16,387,1,65,1.0
301377,385,16,387,3,0,
308897,399,16,387,3,0,
309442,400,16,387,3,0,
316272,417,16,387,1,45,1.0
316273,417,16,387,3,0,
319566,424,16,387,1,43,1.0
319567,424,16,387,3,0,
321278,427,16,387,3,0,
321853,428,16,387,3,0,
323346,431,16,387,2,0,
323347,431,16,387,3,0,
323874,432,16,387,3,0,
324382,433,16,387,1,16,1.0
324383,433,16,387,3,0,
328204,440,16,387,2,0,
328205,440,16,387,3,0,
331396,446,16,387,1,1,1.0
331397,446,16,387,1,57,1.0
331398,446,16,387,3,0,
343583,468,16,387,3,0,
344538,470,16,387,1,41,1.0
344539,470,16,387,3,0,
344974,471,16,387,1,41,1.0
344975,471,16,387,3,0,
346630,474,16,387,3,0,
351303,482,16,387,1,1,2.0
351304,482,16,387,1,61,1.0
351305,482,16,387,3,0,
355045,489,16,387,3,0,
355506,490,16,387,3,0,
356095,491,16,387,3,0,
356523,492,16,387,3,0,
357301,493,16,387,3,0,
357755,494,16,387,3,0,
361278,504,16,387,3,0,
361631,505,16,387,3,0,
361964,506,16,387,1,36,1.0
361965,506,16,387,3,0,
362277,507,16,387,1,42,1.0
362278,507,16,387,3,0,
362585,508,16,387,1,51,1.0
362586,508,16,387,3,0,
370137,531,16,387,1,1,1.0
370138,531,16,387,1,53,1.0
370139,531,16,387,3,0,
383987,572,16,387,1,45,1.0
383988,572,16,387,3,0,
384275,573,16,387,3,0,
388316,585,16,387,3,0,
388638,586,16,387,3,0,
388971,587,16,387,3,0,
409177,647,16,387,3,0,
409578,648,16,387,3,0,
409968,649,16,387,3,0,
412510,659,16,387,3,0,
412754,660,16,387,3,0,
415805,676,16,387,3,0,
421177,700,16,387,1,41,1.0
421178,700,16,387,3,0,
421415,701,16,387,3,0,
421669,702,16,387,3,0,
422622,707,16,387,3,0,
425395,719,16,387,3,0,
425643,720,16,387,3,0,
437538,10006,16,387,3,0,
440702,10013,16,387,3,0,
441372,10014,16,387,3,0,
442042,10015,16,387,3,0,
443115,10018,16,387,3,0,
445010,10024,16,387,3,0,
451624,10050,16,387,3,0,
452198,10052,16,387,3,0,
454749,10062,16,387,3,0,
455048,10063,16,387,3,0,
456331,10069,16,387,1,1,1.0
456332,10069,16,387,1,53,1.0
456333,10069,16,387,3,0,
457421,10075,16,387,3,0,
458717,10086,16,387,3,0,
459105,10088,16,387,3,0,
