,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
43185,56,9,410,3,0,
44237,57,9,410,3,0,
48241,62,9,410,3,0,
51819,66,9,410,3,0,
52768,67,9,410,3,0,
53641,68,9,410,3,0,
85458,106,9,410,3,0,
86263,107,9,410,1,26,
86264,107,9,410,3,0,
101011,123,9,410,1,1,1.0
124402,151,9,410,3,0,
174600,214,9,410,3,0,
191806,236,9,410,2,0,
191807,236,9,410,3,0,
192426,237,9,410,3,0,
208577,256,9,410,3,0,
209348,257,9,410,3,0,
227659,286,9,410,3,0,
235058,296,9,410,3,0,
235857,297,9,410,3,0,
243888,307,9,410,3,0,
244770,308,9,410,3,0,
303941,390,9,410,3,0,
304557,391,9,410,3,0,
305142,392,9,410,3,0,
331665,447,9,410,2,0,
331666,447,9,410,3,0,
332255,448,9,410,3,0,
334896,453,9,410,2,0,
334897,453,9,410,3,0,
335573,454,9,410,3,0,
346909,475,9,410,3,0,
