,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
2884,4,10,129,3,0,
3769,5,10,129,3,0,
4667,6,10,129,3,0,
8443,12,10,129,3,0,
9285,15,10,129,3,0,
10014,16,10,129,3,0,
10695,17,10,129,3,0,
11352,18,10,129,3,0,
12123,19,10,129,3,0,
12999,20,10,129,3,0,
13788,21,10,129,3,0,
14481,22,10,129,3,0,
16926,25,10,129,3,0,
17655,26,10,129,3,0,
18416,27,10,129,1,15,
18417,27,10,129,3,0,
19327,28,10,129,1,15,
19328,28,10,129,3,0,
27586,37,10,129,3,0,
28345,38,10,129,3,0,
31006,41,10,129,3,0,
31812,42,10,129,3,0,
36164,48,10,129,3,0,
36924,49,10,129,3,0,
39313,52,10,129,3,0,
40259,53,10,129,3,0,
41238,54,10,129,3,0,
42221,55,10,129,3,0,
43212,56,10,129,3,0,
44266,57,10,129,3,0,
45183,58,10,129,3,0,
45954,59,10,129,3,0,
60849,77,10,129,3,0,
61577,78,10,129,3,0,
62464,79,10,129,3,0,
63579,80,10,129,3,0,
64475,81,10,129,3,0,
65196,82,10,129,3,0,
66016,83,10,129,3,0,
66846,84,10,129,3,0,
67537,85,10,129,3,0,
71693,90,10,129,3,0,
72371,91,10,129,3,0,
80400,100,10,129,1,33,
80401,100,10,129,3,0,
81108,101,10,129,1,35,
81109,101,10,129,3,0,
85475,106,10,129,3,0,
86286,107,10,129,3,0,
95375,116,10,129,3,0,
96097,117,10,129,3,0,
96788,118,10,129,3,0,
97509,119,10,129,3,0,
98253,120,10,129,1,24,
98254,120,10,129,3,0,
99016,121,10,129,1,1,4.0
99017,121,10,129,3,0,
101034,123,10,129,3,0,
102918,125,10,129,1,16,
102919,125,10,129,3,0,
108101,133,10,129,3,0,
108881,134,10,129,3,0,
109654,135,10,129,3,0,
110400,136,10,129,3,0,
111167,137,10,129,3,0,
115464,142,10,129,3,0,
117526,144,10,129,3,0,
118287,145,10,129,3,0,
119037,146,10,129,3,0,
119876,147,10,129,3,0,
120751,148,10,129,3,0,
121730,149,10,129,3,0,
122969,150,10,129,1,15,
122970,150,10,129,3,0,
124457,151,10,129,3,0,
128135,155,10,129,1,28,
128136,155,10,129,3,0,
128857,156,10,129,1,31,
128858,156,10,129,3,0,
129601,157,10,129,1,31,
129602,157,10,129,3,0,
133153,161,10,129,3,0,
134070,162,10,129,3,0,
134920,163,10,129,3,0,
135682,164,10,129,3,0,
136454,165,10,129,1,33,
136455,165,10,129,3,0,
137253,166,10,129,1,41,
137254,166,10,129,3,0,
139403,169,10,129,3,0,
141654,172,10,129,3,0,
144078,175,10,129,3,0,
144999,176,10,129,3,0,
145907,177,10,129,3,0,
146775,178,10,129,3,0,
147562,179,10,129,3,0,
148252,180,10,129,3,0,
148964,181,10,129,3,0,
150352,183,10,129,3,0,
151178,184,10,129,3,0,
155749,190,10,129,1,22,
155750,190,10,129,3,0,
157995,193,10,129,3,0,
160415,196,10,129,1,29,
160416,196,10,129,3,0,
161152,197,10,129,3,0,
161908,198,10,129,3,0,
162864,199,10,129,3,0,
163814,200,10,129,3,0,
164856,203,10,129,3,0,
165760,204,10,129,2,0,
168415,207,10,129,3,0,
172251,211,10,129,3,0,
173066,212,10,129,3,0,
175594,215,10,129,3,0,
176634,216,10,129,3,0,
177567,217,10,129,3,0,
182397,223,10,129,3,0,
183174,224,10,129,3,0,
183892,225,10,129,3,0,
184582,226,10,129,3,0,
185404,227,10,129,1,9,
185405,227,10,129,3,0,
186272,228,10,129,3,0,
187141,229,10,129,3,0,
187918,230,10,129,3,0,
190038,233,10,129,3,0,
190874,234,10,129,3,0,
191818,236,10,129,3,0,
192441,237,10,129,3,0,
194076,239,10,129,1,16,
194077,239,10,129,3,0,
197713,243,10,129,3,0,
198471,244,10,129,3,0,
199248,245,10,129,3,0,
202780,249,10,129,3,0,
203779,250,10,129,3,0,
204684,251,10,129,3,0,
205487,252,10,129,3,0,
206277,253,10,129,3,0,
207050,254,10,129,3,0,
207867,255,10,129,3,0,
208604,256,10,129,3,0,
209383,257,10,129,3,0,
213932,263,10,129,3,0,
214715,264,10,129,3,0,
215513,267,10,129,3,0,
216133,269,10,129,3,0,
219332,274,10,129,3,0,
220025,275,10,129,3,0,
220692,276,10,129,3,0,
221274,277,10,129,3,0,
221862,278,10,129,3,0,
222528,279,10,129,3,0,
223293,280,10,129,3,0,
224140,281,10,129,3,0,
224949,282,10,129,3,0,
225732,283,10,129,3,0,
226349,284,10,129,3,0,
231447,291,10,129,3,0,
236564,298,10,129,3,0,
237968,300,10,129,3,0,
238762,301,10,129,3,0,
243913,307,10,129,3,0,
244798,308,10,129,3,0,
245598,309,10,129,2,0,
245599,309,10,129,3,0,
246284,310,10,129,3,0,
246935,311,10,129,1,29,
246936,311,10,129,3,0,
247609,312,10,129,1,29,
247610,312,10,129,3,0,
248326,313,10,129,3,0,
249084,314,10,129,3,0,
249827,315,10,129,3,0,
251977,318,10,129,3,0,
252670,319,10,129,3,0,
257069,325,10,129,3,0,
257895,326,10,129,3,0,
258778,327,10,129,3,0,
260205,329,10,129,3,0,
260891,330,10,129,3,0,
263166,333,10,129,3,0,
263901,334,10,129,3,0,
264803,335,10,129,3,0,
265682,336,10,129,3,0,
266449,337,10,129,3,0,
267237,338,10,129,3,0,
270220,342,10,129,1,30,
270221,342,10,129,3,0,
275222,349,10,129,3,0,
275748,350,10,129,3,0,
276393,351,10,129,3,0,
277229,352,10,129,3,0,
283135,359,10,129,3,0,
288001,367,10,129,3,0,
288559,368,10,129,3,0,
289946,370,10,129,3,0,
291990,373,10,129,3,0,
292804,375,10,129,3,0,
293573,376,10,129,3,0,
296618,380,10,129,3,0,
297574,381,10,129,3,0,
298461,382,10,129,3,0,
299226,383,10,129,3,0,
300089,384,10,129,3,0,
300980,385,10,129,1,10,
300981,385,10,129,3,0,
301733,386,10,129,3,0,
303971,390,10,129,3,0,
304582,391,10,129,3,0,
305173,392,10,129,3,0,
307388,396,10,129,3,0,
307818,397,10,129,3,0,
308188,398,10,129,3,0,
308619,399,10,129,3,0,
309165,400,10,129,3,0,
310149,403,10,129,3,0,
310609,404,10,129,3,0,
310994,405,10,129,3,0,
311408,406,10,129,3,0,
311821,407,10,129,3,0,
315009,414,10,129,3,0,
315369,415,10,129,3,0,
315521,416,10,129,3,0,
316001,417,10,129,1,21,
316002,417,10,129,3,0,
316522,418,10,129,1,15,
316523,418,10,129,3,0,
317038,419,10,129,1,15,
317039,419,10,129,3,0,
319260,424,10,129,1,22,
319261,424,10,129,3,0,
319832,425,10,129,3,0,
320401,426,10,129,3,0,
320956,427,10,129,3,0,
321560,428,10,129,3,0,
322095,429,10,129,3,0,
322570,430,10,129,3,0,
323058,431,10,129,3,0,
323600,432,10,129,3,0,
324111,433,10,129,3,0,
324628,434,10,129,3,0,
325170,435,10,129,3,0,
328418,441,10,129,3,0,
329467,443,10,129,3,0,
329986,444,10,129,3,0,
330467,445,10,129,3,0,
331689,447,10,129,3,0,
332280,448,10,129,3,0,
336698,456,10,129,3,0,
337188,457,10,129,3,0,
337643,458,10,129,3,0,
339188,461,10,129,3,0,
339797,462,10,129,3,0,
342233,466,10,129,1,16,
342234,466,10,129,3,0,
343321,468,10,129,3,0,
343817,469,10,129,3,0,
344294,470,10,129,3,0,
344753,471,10,129,3,0,
345231,472,10,129,3,0,
346354,474,10,129,3,0,
346944,475,10,129,3,0,
349388,479,10,129,3,0,
349856,480,10,129,1,21,
349857,480,10,129,3,0,
350417,481,10,129,1,21,
350418,481,10,129,3,0,
350986,482,10,129,1,21,
350987,482,10,129,3,0,
351587,483,10,129,3,0,
352189,484,10,129,3,0,
353811,487,10,129,3,0,
354375,488,10,129,3,0,
354840,489,10,129,3,0,
355250,490,10,129,3,0,
355774,491,10,129,3,0,
356330,492,10,129,3,0,
356844,493,10,129,3,0,
435914,10003,10,129,1,49,
435915,10003,10,129,3,0,
