,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
115211,142,6,53,4,0,
115212,142,6,63,1,50,
115213,142,6,63,4,0,
115214,142,6,70,4,0,
115215,142,6,89,4,0,
115216,142,6,92,4,0,
115217,142,6,97,1,8,
115218,142,6,102,3,0,
115219,142,6,104,4,0,
115220,142,6,126,4,0,
115221,142,6,129,3,0,
115222,142,6,156,4,0,
115223,142,6,157,3,0,
115224,142,6,164,3,0,
115225,142,6,168,4,0,
115226,142,6,173,3,0,
115227,142,6,174,2,0,
115228,142,6,182,4,0,
115229,142,6,184,1,36,
115230,142,6,193,2,0,
115231,142,6,201,4,0,
115232,142,6,203,3,0,
115233,142,6,207,3,0,
115234,142,6,211,2,0,
115235,142,6,211,4,0,
115236,142,6,213,4,0,
115237,142,6,214,3,0,
115238,142,6,216,4,0,
115239,142,6,218,4,0,
115240,142,6,225,2,0,
115241,142,6,228,2,0,
115242,142,6,231,4,0,
115243,142,6,237,4,0,
115244,142,6,240,4,0,
115245,142,6,241,4,0,
115246,142,6,246,1,29,
115247,142,6,249,4,0,
115248,142,6,259,4,0,
115249,142,6,263,4,0,
115250,142,6,269,4,0,
115251,142,6,290,4,0,
115252,142,6,317,4,0,
115253,142,6,332,4,0,
115254,142,6,337,4,0,
115255,142,7,17,1,1,
115256,142,7,18,2,0,
115257,142,7,19,4,0,
115258,142,7,36,1,43,
115259,142,7,38,3,0,
115260,142,7,44,1,15,
115261,142,7,46,4,0,
115262,142,7,48,1,22,
115263,142,7,53,4,0,
115264,142,7,63,1,50,
115265,142,7,63,4,0,
115266,142,7,70,4,0,
115267,142,7,89,4,0,
115268,142,7,92,4,0,
115269,142,7,97,1,8,
115270,142,7,102,3,0,
115271,142,7,104,4,0,
115272,142,7,126,4,0,
115273,142,7,156,4,0,
115274,142,7,157,3,0,
115275,142,7,164,3,0,
115276,142,7,168,4,0,
115277,142,7,174,2,0,
115278,142,7,182,4,0,
115279,142,7,184,1,36,
115280,142,7,193,2,0,
115281,142,7,201,4,0,
115282,142,7,211,2,0,
115283,142,7,211,4,0,
115284,142,7,213,4,0,
115285,142,7,216,4,0,
115286,142,7,218,4,0,
115287,142,7,225,2,0,
115288,142,7,228,2,0,
115289,142,7,231,4,0,
115290,142,7,237,4,0,
115291,142,7,240,4,0,
115292,142,7,241,4,0,
115293,142,7,246,1,29,
115294,142,7,249,4,0,
115295,142,7,259,4,0,
115296,142,7,263,4,0,
115297,142,7,269,4,0,
115298,142,7,290,4,0,
115299,142,7,317,4,0,
115300,142,7,332,4,0,
115301,142,7,337,4,0,
115302,142,8,17,1,1,4.0
115303,142,8,18,2,0,
115304,142,8,19,4,0,
115305,142,8,36,1,41,
115306,142,8,44,1,1,6.0
115307,142,8,46,1,9,
115308,142,8,46,4,0,
115309,142,8,48,1,1,5.0
115310,142,8,53,4,0,
115311,142,8,63,1,57,
115312,142,8,63,4,0,
115313,142,8,70,4,0,
115314,142,8,89,4,0,
115315,142,8,92,4,0,
115316,142,8,97,1,17,
115317,142,8,104,4,0,
115318,142,8,126,4,0,
115319,142,8,156,4,0,
115320,142,8,157,1,65,
115321,142,8,157,4,0,
115322,142,8,164,4,0,
115323,142,8,168,4,0,
115324,142,8,174,2,0,
115325,142,8,182,4,0,
115326,142,8,184,1,1,7.0
115327,142,8,193,2,0,
115328,142,8,201,4,0,
115329,142,8,203,4,0,
115330,142,8,207,4,0,
115331,142,8,211,2,0,
115332,142,8,211,4,0,
115333,142,8,213,4,0,
115334,142,8,214,4,0,
115335,142,8,216,4,0,
115336,142,8,218,4,0,
115337,142,8,225,2,0,
115338,142,8,228,2,0,
115339,142,8,231,4,0,
115340,142,8,237,4,0,
115341,142,8,240,4,0,
115342,142,8,241,4,0,
115343,142,8,242,1,33,
115344,142,8,246,1,25,
115345,142,8,249,4,0,
115346,142,8,259,4,0,
115347,142,8,263,4,0,
115348,142,8,269,4,0,
115349,142,8,290,4,0,
115350,142,8,317,4,0,
115351,142,8,332,4,0,
115352,142,8,337,4,0,
115353,142,8,355,4,0,
115354,142,8,363,4,0,
115355,142,8,371,4,0,
115356,142,8,372,2,0,
115357,142,8,397,4,0,
115358,142,8,406,4,0,
115359,142,8,416,1,73,
115360,142,8,416,4,0,
115361,142,8,422,1,1,3.0
115362,142,8,423,1,1,1.0
115363,142,8,424,1,1,2.0
115364,142,8,432,4,0,
115365,142,8,442,1,49,
115366,142,8,444,4,0,
115367,142,8,445,4,0,
115368,142,8,446,4,0,
115369,142,9,17,1,1,4.0
115370,142,9,18,2,0,
115371,142,9,19,4,0,
115372,142,9,36,1,41,
115373,142,9,44,1,1,6.0
115374,142,9,46,1,9,
115375,142,9,46,4,0,
115376,142,9,48,1,1,5.0
115377,142,9,53,4,0,
115378,142,9,63,1,57,
115379,142,9,63,4,0,
115380,142,9,70,4,0,
115381,142,9,89,4,0,
115382,142,9,92,4,0,
115383,142,9,97,1,17,
115384,142,9,104,4,0,
115385,142,9,126,4,0,
115386,142,9,129,3,0,
115387,142,9,156,4,0,
115388,142,9,157,1,65,
115389,142,9,157,4,0,
115390,142,9,164,4,0,
115391,142,9,168,4,0,
115392,142,9,173,3,0,
115393,142,9,174,2,0,
115394,142,9,182,4,0,
115395,142,9,184,1,1,7.0
115396,142,9,193,2,0,
115397,142,9,201,4,0,
115398,142,9,203,4,0,
115399,142,9,207,4,0,
115400,142,9,211,2,0,
115401,142,9,211,4,0,
115402,142,9,213,4,0,
115403,142,9,214,4,0,
115404,142,9,216,4,0,
115405,142,9,218,4,0,
115406,142,9,225,2,0,
115407,142,9,228,2,0,
115408,142,9,231,4,0,
115409,142,9,237,4,0,
115410,142,9,239,3,0,
115411,142,9,240,4,0,
115412,142,9,241,4,0,
115413,142,9,242,1,33,
115414,142,9,246,1,25,
115415,142,9,246,3,0,
115416,142,9,249,4,0,
115417,142,9,257,3,0,
115418,142,9,259,4,0,
115419,142,9,263,4,0,
115420,142,9,269,4,0,
115421,142,9,290,4,0,
115422,142,9,314,3,0,
115423,142,9,317,4,0,
115424,142,9,332,4,0,
115425,142,9,337,4,0,
115426,142,9,355,4,0,
115427,142,9,363,4,0,
115428,142,9,371,4,0,
115429,142,9,372,2,0,
115430,142,9,397,4,0,
115431,142,9,401,3,0,
115432,142,9,406,4,0,
115433,142,9,414,3,0,
115434,142,9,416,1,73,
115435,142,9,416,4,0,
115436,142,9,422,1,1,3.0
115437,142,9,423,1,1,1.0
115438,142,9,424,1,1,2.0
115439,142,9,432,4,0,
115440,142,9,442,1,49,
115441,142,9,442,3,0,
115442,142,9,444,4,0,
115443,142,9,445,4,0,
115444,142,9,446,4,0,
115445,142,9,466,3,0,
115446,142,10,17,1,1,4.0
115447,142,10,18,2,0,
115448,142,10,19,4,0,
115449,142,10,29,3,0,
115450,142,10,36,1,41,
115451,142,10,44,1,1,6.0
115452,142,10,46,1,9,
115453,142,10,46,4,0,
115454,142,10,48,1,1,5.0
115455,142,10,53,4,0,
115456,142,10,63,1,57,
115457,142,10,63,4,0,
115458,142,10,70,4,0,
115459,142,10,89,4,0,
115460,142,10,92,4,0,
115461,142,10,97,1,17,
115462,142,10,104,4,0,
115463,142,10,126,4,0,
115464,142,10,129,3,0,
115465,142,10,143,3,0,
115466,142,10,156,4,0,
115467,142,10,157,1,65,
115468,142,10,157,4,0,
115469,142,10,164,4,0,
115470,142,10,168,4,0,
115471,142,10,173,3,0,
115472,142,10,174,2,0,
115473,142,10,182,4,0,
115474,142,10,184,1,1,7.0
115475,142,10,193,2,0,
115476,142,10,201,4,0,
115477,142,10,203,4,0,
115478,142,10,207,4,0,
115479,142,10,211,2,0,
115480,142,10,211,4,0,
115481,142,10,213,4,0,
115482,142,10,214,4,0,
115483,142,10,216,4,0,
115484,142,10,218,4,0,
115485,142,10,225,2,0,
115486,142,10,228,2,0,
115487,142,10,231,4,0,
115488,142,10,237,4,0,
115489,142,10,239,3,0,
115490,142,10,240,4,0,
115491,142,10,241,4,0,
115492,142,10,242,1,33,
115493,142,10,246,1,25,
115494,142,10,246,3,0,
115495,142,10,249,4,0,
115496,142,10,257,3,0,
115497,142,10,259,4,0,
115498,142,10,263,4,0,
115499,142,10,269,4,0,
115500,142,10,290,4,0,
115501,142,10,314,3,0,
115502,142,10,317,4,0,
115503,142,10,332,4,0,
115504,142,10,337,4,0,
115505,142,10,355,4,0,
115506,142,10,363,4,0,
115507,142,10,366,3,0,
115508,142,10,371,4,0,
115509,142,10,372,2,0,
115510,142,10,397,4,0,
115511,142,10,401,3,0,
115512,142,10,406,4,0,
115513,142,10,414,3,0,
115514,142,10,416,1,73,
115515,142,10,416,4,0,
115516,142,10,422,1,1,3.0
115517,142,10,423,1,1,1.0
115518,142,10,424,1,1,2.0
115519,142,10,442,1,49,
115520,142,10,442,3,0,
115521,142,10,444,4,0,
115522,142,10,445,4,0,
115523,142,10,446,4,0,
115524,142,10,466,3,0,
115525,142,11,17,1,1,4.0
115526,142,11,18,2,0,
115527,142,11,19,4,0,
115528,142,11,36,1,41,
115529,142,11,44,1,1,6.0
115530,142,11,46,1,9,
115531,142,11,46,4,0,
115532,142,11,48,1,1,5.0
115533,142,11,53,4,0,
115534,142,11,63,1,65,
115535,142,11,63,4,0,
115536,142,11,70,4,0,
115537,142,11,89,4,0,
115538,142,11,92,4,0,
115539,142,11,97,1,17,
115540,142,11,104,4,0,
115541,142,11,126,4,0,
115542,142,11,156,4,0,
115543,142,11,157,1,73,
115544,142,11,157,4,0,
115545,142,11,164,4,0,
115546,142,11,168,4,0,
115547,142,11,174,2,0,
115548,142,11,182,4,0,
115549,142,11,184,1,1,7.0
115550,142,11,193,2,0,
115551,142,11,201,4,0,
115552,142,11,207,4,0,
115553,142,11,211,2,0,
115554,142,11,213,4,0,
115555,142,11,216,4,0,
115556,142,11,218,4,0,
115557,142,11,225,2,0,
115558,142,11,228,2,0,
115559,142,11,237,4,0,
115560,142,11,240,4,0,
115561,142,11,241,4,0,
115562,142,11,242,1,33,
115563,142,11,246,1,25,
115564,142,11,249,4,0,
115565,142,11,259,4,0,
115566,142,11,263,4,0,
115567,142,11,269,4,0,
115568,142,11,317,4,0,
115569,142,11,332,4,0,
115570,142,11,337,4,0,
115571,142,11,355,2,0,
115572,142,11,366,2,0,
115573,142,11,371,4,0,
115574,142,11,372,2,0,
115575,142,11,397,4,0,
115576,142,11,416,1,81,
115577,142,11,416,4,0,
115578,142,11,422,1,1,3.0
115579,142,11,423,1,1,1.0
115580,142,11,424,1,1,2.0
115581,142,11,442,1,57,
115582,142,11,444,4,0,
115583,142,11,468,4,0,
115584,142,11,479,4,0,
115585,142,11,496,4,0,
115586,142,11,507,1,49,
115587,142,11,507,4,0,
115588,142,11,510,4,0,
115589,142,11,523,4,0,
115590,142,12,17,1,1,
115591,142,12,19,4,0,
115592,142,12,36,1,43,
115593,142,12,44,1,15,
115594,142,12,46,4,0,
115595,142,12,48,1,22,
115596,142,12,53,4,0,
115597,142,12,63,1,50,
115598,142,12,63,4,0,
115599,142,12,70,4,0,
115600,142,12,89,4,0,
115601,142,12,92,4,0,
115602,142,12,97,1,8,
115603,142,12,104,4,0,
115604,142,12,126,4,0,
115605,142,12,156,4,0,
115606,142,12,168,4,0,
115607,142,12,182,4,0,
115608,142,12,184,1,36,
115609,142,12,201,4,0,
115610,142,12,211,4,0,
115611,142,12,213,4,0,
115612,142,12,216,4,0,
115613,142,12,218,4,0,
115614,142,12,231,4,0,
115615,142,12,237,4,0,
115616,142,12,240,4,0,
115617,142,12,241,4,0,
115618,142,12,246,1,29,
115619,142,12,249,4,0,
115620,142,12,259,4,0,
115621,142,12,263,4,0,
115622,142,12,269,4,0,
115623,142,12,290,4,0,
115624,142,12,317,4,0,
115625,142,12,332,4,0,
115626,142,12,337,4,0,
115627,142,13,17,1,1,
115628,142,13,19,4,0,
115629,142,13,36,1,43,
115630,142,13,38,3,0,
115631,142,13,44,1,15,
115632,142,13,46,4,0,
115633,142,13,48,1,22,
115634,142,13,53,4,0,
115635,142,13,63,1,50,
115636,142,13,63,4,0,
115637,142,13,70,4,0,
115638,142,13,89,4,0,
115639,142,13,92,4,0,
115640,142,13,97,1,8,
115641,142,13,102,3,0,
115642,142,13,104,4,0,
115643,142,13,126,4,0,
115644,142,13,143,3,0,
115645,142,13,156,4,0,
115646,142,13,164,3,0,
115647,142,13,168,4,0,
115648,142,13,182,4,0,
115649,142,13,184,1,36,
115650,142,13,201,4,0,
115651,142,13,207,3,0,
115652,142,13,211,4,0,
115653,142,13,213,4,0,
115654,142,13,216,4,0,
115655,142,13,218,4,0,
115656,142,13,231,4,0,
115657,142,13,237,4,0,
115658,142,13,240,4,0,
115659,142,13,241,4,0,
115660,142,13,246,1,29,
115661,142,13,249,4,0,
115662,142,13,259,4,0,
115663,142,13,263,4,0,
115664,142,13,269,4,0,
115665,142,13,290,4,0,
115666,142,13,317,4,0,
115667,142,13,332,4,0,
115668,142,13,337,4,0,
115669,142,14,17,1,1,4.0
115670,142,14,18,2,0,
115671,142,14,19,4,0,
115672,142,14,36,1,41,
115673,142,14,44,1,1,6.0
115674,142,14,46,1,9,
115675,142,14,46,4,0,
115676,142,14,48,1,1,5.0
115677,142,14,53,4,0,
115678,142,14,63,1,65,
115679,142,14,63,4,0,
115680,142,14,70,4,0,
115681,142,14,89,4,0,
115682,142,14,92,4,0,
115683,142,14,97,1,17,
115684,142,14,104,4,0,
115685,142,14,126,4,0,
115686,142,14,143,3,0,
115687,142,14,156,4,0,
115688,142,14,157,1,73,
115689,142,14,157,4,0,
115690,142,14,164,4,0,
115691,142,14,168,4,0,
115692,142,14,173,3,0,
115693,142,14,174,2,0,
115694,142,14,182,4,0,
115695,142,14,184,1,1,7.0
115696,142,14,193,2,0,
115697,142,14,201,4,0,
115698,142,14,207,4,0,
115699,142,14,211,2,0,
115700,142,14,213,4,0,
115701,142,14,214,3,0,
115702,142,14,216,4,0,
115703,142,14,218,4,0,
115704,142,14,225,2,0,
115705,142,14,228,2,0,
115706,142,14,231,3,0,
115707,142,14,237,4,0,
115708,142,14,240,4,0,
115709,142,14,241,4,0,
115710,142,14,242,1,33,
115711,142,14,246,1,25,
115712,142,14,249,4,0,
115713,142,14,257,3,0,
115714,142,14,259,4,0,
115715,142,14,263,4,0,
115716,142,14,269,4,0,
115717,142,14,317,4,0,
115718,142,14,332,4,0,
115719,142,14,337,4,0,
115720,142,14,355,2,0,
115721,142,14,355,3,0,
115722,142,14,366,2,0,
115723,142,14,366,3,0,
115724,142,14,371,4,0,
115725,142,14,372,2,0,
115726,142,14,397,4,0,
115727,142,14,401,3,0,
115728,142,14,406,3,0,
115729,142,14,414,3,0,
115730,142,14,416,1,81,
115731,142,14,416,4,0,
115732,142,14,422,1,1,3.0
115733,142,14,423,1,1,1.0
115734,142,14,424,1,1,2.0
115735,142,14,442,1,57,
115736,142,14,442,3,0,
115737,142,14,444,4,0,
115738,142,14,446,3,0,
115739,142,14,468,4,0,
115740,142,14,479,4,0,
115741,142,14,496,4,0,
115742,142,14,507,1,49,
115743,142,14,507,4,0,
115744,142,14,510,4,0,
115745,142,14,523,4,0,
115746,142,15,17,1,1,5.0
115747,142,15,18,2,0,
115748,142,15,19,4,0,
115749,142,15,36,1,41,
115750,142,15,44,1,1,7.0
115751,142,15,46,1,9,
115752,142,15,46,4,0,
115753,142,15,48,1,1,6.0
115754,142,15,53,4,0,
115755,142,15,63,1,65,
115756,142,15,63,4,0,
115757,142,15,70,4,0,
115758,142,15,89,4,0,
115759,142,15,92,4,0,
115760,142,15,97,1,17,
115761,142,15,104,4,0,
115762,142,15,126,4,0,
115763,142,15,156,4,0,
115764,142,15,157,1,73,
115765,142,15,157,4,0,
115766,142,15,164,4,0,
115767,142,15,168,4,0,
115768,142,15,174,2,0,
115769,142,15,182,4,0,
115770,142,15,184,1,1,8.0
115771,142,15,193,2,0,
115772,142,15,201,4,0,
115773,142,15,207,4,0,
115774,142,15,211,2,0,
115775,142,15,211,4,0,
115776,142,15,213,4,0,
115777,142,15,214,4,0,
115778,142,15,216,4,0,
115779,142,15,218,4,0,
115780,142,15,225,2,0,
115781,142,15,228,2,0,
115782,142,15,237,4,0,
115783,142,15,240,4,0,
115784,142,15,241,4,0,
115785,142,15,242,1,33,
115786,142,15,246,1,25,
115787,142,15,249,4,0,
115788,142,15,259,4,0,
115789,142,15,263,4,0,
115790,142,15,269,4,0,
115791,142,15,317,4,0,
115792,142,15,332,4,0,
115793,142,15,337,4,0,
115794,142,15,355,2,0,
115795,142,15,355,4,0,
115796,142,15,366,2,0,
115797,142,15,371,4,0,
115798,142,15,372,2,0,
115799,142,15,397,4,0,
115800,142,15,416,1,81,
115801,142,15,416,4,0,
115802,142,15,422,1,1,4.0
115803,142,15,423,1,1,2.0
115804,142,15,424,1,1,3.0
115805,142,15,442,1,1,1.0
115806,142,15,442,1,57,
115807,142,15,444,4,0,
115808,142,15,468,4,0,
115809,142,15,469,2,0,
115810,142,15,479,4,0,
115811,142,15,496,4,0,
115812,142,15,507,1,49,
115813,142,15,507,4,0,
115814,142,15,510,4,0,
115815,142,15,523,4,0,
115816,142,15,590,4,0,
115817,142,16,17,1,1,5.0
115818,142,16,18,2,0,
115819,142,16,19,4,0,
115820,142,16,36,1,41,1.0
115821,142,16,44,1,1,7.0
115822,142,16,46,1,9,1.0
115823,142,16,46,4,0,
115824,142,16,48,1,1,6.0
115825,142,16,53,4,0,
115826,142,16,63,1,65,1.0
115827,142,16,63,4,0,
115828,142,16,70,4,0,
115829,142,16,89,4,0,
115830,142,16,92,4,0,
115831,142,16,97,1,17,1.0
115832,142,16,104,4,0,
115833,142,16,126,4,0,
115834,142,16,143,3,0,
115835,142,16,156,4,0,
115836,142,16,157,1,73,1.0
115837,142,16,157,4,0,
115838,142,16,164,4,0,
115839,142,16,168,4,0,
115840,142,16,173,3,0,
115841,142,16,174,2,0,
115842,142,16,182,4,0,
115843,142,16,184,1,1,8.0
115844,142,16,193,2,0,
115845,142,16,201,4,0,
115846,142,16,207,4,0,
115847,142,16,211,2,0,
115848,142,16,211,4,0,
115849,142,16,213,4,0,
115850,142,16,214,4,0,
115851,142,16,216,4,0,
115852,142,16,218,4,0,
115853,142,16,225,2,0,
115854,142,16,228,2,0,
115855,142,16,231,3,0,
115856,142,16,237,4,0,
115857,142,16,240,4,0,
115858,142,16,241,4,0,
115859,142,16,242,1,33,1.0
115860,142,16,246,1,25,1.0
115861,142,16,249,4,0,
115862,142,16,257,3,0,
115863,142,16,259,4,0,
115864,142,16,263,4,0,
115865,142,16,269,4,0,
115866,142,16,290,4,0,
115867,142,16,317,4,0,
115868,142,16,332,4,0,
115869,142,16,337,4,0,
115870,142,16,355,2,0,
115871,142,16,355,4,0,
115872,142,16,366,2,0,
115873,142,16,366,3,0,
115874,142,16,371,4,0,
115875,142,16,372,2,0,
115876,142,16,397,4,0,
115877,142,16,401,3,0,
115878,142,16,406,3,0,
115879,142,16,414,3,0,
115880,142,16,416,1,81,1.0
115881,142,16,416,4,0,
115882,142,16,422,1,1,4.0
115883,142,16,423,1,1,2.0
115884,142,16,424,1,1,3.0
115885,142,16,442,1,1,1.0
115886,142,16,442,1,57,1.0
115887,142,16,442,3,0,
115888,142,16,444,4,0,
115889,142,16,446,3,0,
115890,142,16,468,4,0,
115891,142,16,469,2,0,
115892,142,16,479,4,0,
115893,142,16,496,4,0,
115894,142,16,507,1,49,1.0
115895,142,16,507,4,0,
115896,142,16,510,4,0,
115897,142,16,523,4,0,
115898,142,16,590,4,0,
115899,142,17,17,1,1,5.0
115900,142,17,18,2,0,
115901,142,17,19,4,0,
115902,142,17,36,1,41,
115903,142,17,44,1,1,7.0
115904,142,17,46,1,9,
115905,142,17,46,4,0,
115906,142,17,48,1,1,6.0
115907,142,17,53,4,0,
115908,142,17,63,1,65,
115909,142,17,63,4,0,
115910,142,17,89,4,0,
115911,142,17,92,4,0,
115912,142,17,97,1,17,
115913,142,17,104,4,0,
115914,142,17,126,4,0,
115915,142,17,156,4,0,
115916,142,17,157,1,73,
115917,142,17,157,4,0,
115918,142,17,164,4,0,
115919,142,17,168,4,0,
115920,142,17,174,2,0,
115921,142,17,182,4,0,
115922,142,17,184,1,1,8.0
115923,142,17,193,2,0,
115924,142,17,201,4,0,
115925,142,17,207,4,0,
115926,142,17,211,2,0,
115927,142,17,211,4,0,
115928,142,17,213,4,0,
115929,142,17,214,4,0,
115930,142,17,216,4,0,
115931,142,17,218,4,0,
115932,142,17,225,2,0,
115933,142,17,228,2,0,
115934,142,17,237,4,0,
115935,142,17,240,4,0,
115936,142,17,241,4,0,
115937,142,17,242,1,33,
115938,142,17,246,1,25,
115939,142,17,259,4,0,
115940,142,17,263,4,0,
115941,142,17,269,4,0,
115942,142,17,317,4,0,
115943,142,17,332,4,0,
115944,142,17,337,4,0,
115945,142,17,355,2,0,
115946,142,17,355,4,0,
115947,142,17,366,2,0,
115948,142,17,371,4,0,
115949,142,17,372,2,0,
115950,142,17,397,4,0,
115951,142,17,416,1,81,
115952,142,17,416,4,0,
115953,142,17,422,1,1,4.0
115954,142,17,423,1,1,2.0
115955,142,17,424,1,1,3.0
115956,142,17,442,1,1,1.0
115957,142,17,442,1,57,
115958,142,17,444,4,0,
115959,142,17,469,2,0,
115960,142,17,479,4,0,
115961,142,17,496,4,0,
115962,142,17,507,1,49,
115963,142,17,507,4,0,
115964,142,17,523,4,0,
115965,142,17,590,4,0,
115966,142,17,693,4,0,
115967,142,18,17,1,1,5.0
115968,142,18,18,2,0,
115969,142,18,19,4,0,
115970,142,18,36,1,41,
115971,142,18,44,1,1,7.0
115972,142,18,46,1,9,
115973,142,18,46,4,0,
115974,142,18,48,1,1,6.0
115975,142,18,53,4,0,
115976,142,18,63,1,65,
115977,142,18,63,4,0,
115978,142,18,89,4,0,
115979,142,18,92,4,0,
115980,142,18,97,1,17,
115981,142,18,104,4,0,
115982,142,18,126,4,0,
115983,142,18,156,4,0,
115984,142,18,157,1,73,
115985,142,18,157,4,0,
115986,142,18,164,4,0,
115987,142,18,168,4,0,
115988,142,18,174,2,0,
115989,142,18,182,4,0,
115990,142,18,184,1,1,8.0
115991,142,18,193,2,0,
115992,142,18,201,4,0,
115993,142,18,207,4,0,
115994,142,18,211,2,0,
115995,142,18,211,4,0,
115996,142,18,213,4,0,
115997,142,18,214,4,0,
115998,142,18,216,4,0,
115999,142,18,218,4,0,
116000,142,18,225,2,0,
116001,142,18,228,2,0,
116002,142,18,237,4,0,
116003,142,18,240,4,0,
116004,142,18,241,4,0,
116005,142,18,242,1,33,
116006,142,18,246,1,25,
116007,142,18,259,4,0,
116008,142,18,263,4,0,
116009,142,18,269,4,0,
116010,142,18,317,4,0,
116011,142,18,332,4,0,
