,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
81512,102,1,36,4,0,
81513,102,1,38,4,0,
81514,102,1,73,1,28,
81515,102,1,76,1,42,
81516,102,1,77,1,37,
81517,102,1,78,1,32,
81518,102,1,79,1,48,
81519,102,1,92,4,0,
81520,102,1,94,4,0,
81521,102,1,95,1,1,2.0
81522,102,1,99,4,0,
81523,102,1,100,4,0,
81524,102,1,102,4,0,
81525,102,1,104,4,0,
81526,102,1,115,1,25,
81527,102,1,115,4,0,
81528,102,1,117,4,0,
81529,102,1,120,4,0,
81530,102,1,121,4,0,
81531,102,1,140,1,1,1.0
81532,102,1,149,4,0,
81533,102,1,153,4,0,
81534,102,1,156,4,0,
81535,102,1,164,4,0,
81536,102,2,36,4,0,
81537,102,2,38,4,0,
81538,102,2,73,1,28,
81539,102,2,76,1,42,
81540,102,2,77,1,37,
81541,102,2,78,1,32,
81542,102,2,79,1,48,
81543,102,2,92,4,0,
81544,102,2,94,4,0,
81545,102,2,95,1,1,2.0
81546,102,2,99,4,0,
81547,102,2,100,4,0,
81548,102,2,102,4,0,
81549,102,2,104,4,0,
81550,102,2,115,1,25,
81551,102,2,115,4,0,
81552,102,2,117,4,0,
81553,102,2,120,4,0,
81554,102,2,121,4,0,
81555,102,2,140,1,1,1.0
81556,102,2,149,4,0,
81557,102,2,153,4,0,
81558,102,2,156,4,0,
81559,102,2,164,4,0,
81560,102,3,70,4,0,
81561,102,3,72,2,0,
81562,102,3,73,1,13,
81563,102,3,76,1,43,
81564,102,3,76,4,0,
81565,102,3,77,1,31,
81566,102,3,78,1,25,
81567,102,3,79,1,37,
81568,102,3,92,4,0,
81569,102,3,93,1,19,
81570,102,3,94,4,0,
81571,102,3,95,1,1,2.0
81572,102,3,104,4,0,
81573,102,3,115,1,7,
81574,102,3,115,2,0,
81575,102,3,138,4,0,
81576,102,3,140,1,1,1.0
81577,102,3,148,4,0,
81578,102,3,156,4,0,
81579,102,3,168,4,0,
81580,102,3,171,4,0,
81581,102,3,173,4,0,
81582,102,3,174,4,0,
81583,102,3,182,4,0,
81584,102,3,188,4,0,
81585,102,3,202,4,0,
81586,102,3,203,4,0,
81587,102,3,205,4,0,
81588,102,3,207,4,0,
81589,102,3,213,4,0,
81590,102,3,214,4,0,
81591,102,3,216,4,0,
81592,102,3,218,4,0,
81593,102,3,235,2,0,
81594,102,3,236,2,0,
81595,102,3,237,4,0,
81596,102,3,241,4,0,
81597,102,3,244,4,0,
81598,102,3,246,2,0,
81599,102,4,70,4,0,
81600,102,4,72,2,0,
81601,102,4,73,1,13,
81602,102,4,76,1,43,
81603,102,4,76,4,0,
81604,102,4,77,1,31,
81605,102,4,78,1,25,
81606,102,4,79,1,37,
81607,102,4,92,4,0,
81608,102,4,93,1,19,
81609,102,4,94,4,0,
81610,102,4,95,1,1,2.0
81611,102,4,104,4,0,
81612,102,4,115,1,7,
81613,102,4,115,2,0,
81614,102,4,138,4,0,
81615,102,4,140,1,1,1.0
81616,102,4,148,4,0,
81617,102,4,156,4,0,
81618,102,4,168,4,0,
81619,102,4,171,4,0,
81620,102,4,173,4,0,
81621,102,4,174,4,0,
81622,102,4,182,4,0,
81623,102,4,188,4,0,
81624,102,4,202,4,0,
81625,102,4,203,4,0,
81626,102,4,205,4,0,
81627,102,4,207,4,0,
81628,102,4,213,4,0,
81629,102,4,214,4,0,
81630,102,4,216,4,0,
81631,102,4,218,4,0,
81632,102,4,235,2,0,
81633,102,4,236,2,0,
81634,102,4,237,4,0,
81635,102,4,241,4,0,
81636,102,4,244,4,0,
81637,102,4,246,2,0,
81638,102,5,70,4,0,
81639,102,5,73,1,13,
81640,102,5,76,1,43,
81641,102,5,76,4,0,
81642,102,5,77,1,31,
81643,102,5,78,1,25,
81644,102,5,79,1,37,
81645,102,5,92,4,0,
81646,102,5,93,1,19,
81647,102,5,94,4,0,
81648,102,5,95,1,1,3.0
81649,102,5,104,4,0,
81650,102,5,113,4,0,
81651,102,5,115,1,7,
81652,102,5,115,2,0,
81653,102,5,115,4,0,
81654,102,5,140,1,1,1.0
81655,102,5,148,4,0,
81656,102,5,156,4,0,
81657,102,5,168,4,0,
81658,102,5,174,2,0,
81659,102,5,182,4,0,
81660,102,5,188,4,0,
81661,102,5,202,4,0,
81662,102,5,213,4,0,
81663,102,5,216,4,0,
81664,102,5,218,4,0,
81665,102,5,235,2,0,
81666,102,5,236,2,0,
81667,102,5,237,4,0,
81668,102,5,241,4,0,
81669,102,5,244,2,0,
81670,102,5,246,2,0,
81671,102,5,253,1,1,2.0
81672,102,5,263,4,0,
81673,102,5,275,2,0,
81674,102,5,285,4,0,
81675,102,5,290,4,0,
81676,102,5,331,4,0,
81677,102,6,38,3,0,
81678,102,6,70,4,0,
81679,102,6,73,1,13,
81680,102,6,76,1,43,
81681,102,6,76,4,0,
81682,102,6,77,1,31,
81683,102,6,78,1,25,
81684,102,6,79,1,37,
81685,102,6,92,4,0,
81686,102,6,93,1,19,
81687,102,6,94,4,0,
81688,102,6,95,1,1,3.0
81689,102,6,102,3,0,
81690,102,6,104,4,0,
81691,102,6,113,4,0,
81692,102,6,115,1,7,
81693,102,6,115,2,0,
81694,102,6,115,4,0,
81695,102,6,138,3,0,
81696,102,6,140,1,1,1.0
81697,102,6,148,4,0,
81698,102,6,153,3,0,
