,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
72290,91,8,110,1,1,2.0
72291,91,8,131,1,40,
72292,91,8,153,4,0,
72293,91,8,156,4,0,
72294,91,8,164,4,0,
72295,91,8,182,1,1,5.0
72296,91,8,182,4,0,
72297,91,8,191,1,28,
72298,91,8,203,4,0,
72299,91,8,207,4,0,
72300,91,8,213,4,0,
72301,91,8,214,4,0,
72302,91,8,216,4,0,
72303,91,8,218,4,0,
72304,91,8,237,4,0,
72305,91,8,240,4,0,
72306,91,8,258,4,0,
72307,91,8,259,4,0,
72308,91,8,263,4,0,
72309,91,8,290,4,0,
72310,91,8,352,4,0,
72311,91,8,362,4,0,
72312,91,8,363,4,0,
72313,91,8,371,4,0,
72314,91,8,390,1,1,1.0
72315,91,8,398,4,0,
72316,91,8,416,4,0,
72317,91,8,419,4,0,
72318,91,8,445,4,0,
72319,91,9,48,1,1,3.0
72320,91,9,57,4,0,
72321,91,9,58,4,0,
72322,91,9,59,4,0,
72323,91,9,62,1,1,4.0
72324,91,9,63,4,0,
72325,91,9,92,4,0,
72326,91,9,104,4,0,
72327,91,9,110,1,1,2.0
72328,91,9,129,3,0,
72329,91,9,131,1,40,
72330,91,9,153,4,0,
72331,91,9,156,4,0,
72332,91,9,164,4,0,
72333,91,9,173,3,0,
72334,91,9,182,1,1,5.0
72335,91,9,182,4,0,
72336,91,9,191,1,28,
72337,91,9,196,3,0,
72338,91,9,203,4,0,
72339,91,9,207,4,0,
72340,91,9,213,4,0,
72341,91,9,214,4,0,
72342,91,9,216,4,0,
72343,91,9,218,4,0,
72344,91,9,237,4,0,
72345,91,9,240,4,0,
72346,91,9,258,4,0,
72347,91,9,259,4,0,
72348,91,9,263,4,0,
72349,91,9,290,4,0,
72350,91,9,291,3,0,
72351,91,9,324,3,0,
72352,91,9,334,3,0,
72353,91,9,352,4,0,
72354,91,9,362,4,0,
72355,91,9,363,4,0,
72356,91,9,371,4,0,
72357,91,9,390,1,1,1.0
72358,91,9,398,4,0,
72359,91,9,416,4,0,
72360,91,9,419,4,0,
72361,91,9,445,4,0,
72362,91,10,48,1,1,3.0
72363,91,10,57,4,0,
72364,91,10,58,4,0,
72365,91,10,59,4,0,
72366,91,10,62,1,1,4.0
72367,91,10,63,4,0,
72368,91,10,92,4,0,
72369,91,10,104,4,0,
72370,91,10,110,1,1,2.0
72371,91,10,129,3,0,
72372,91,10,131,1,40,
72373,91,10,153,4,0,
72374,91,10,156,4,0,
72375,91,10,164,4,0,
72376,91,10,173,3,0,
72377,91,10,182,1,1,5.0
72378,91,10,182,4,0,
72379,91,10,191,1,28,
72380,91,10,196,3,0,
72381,91,10,203,4,0,
72382,91,10,207,4,0,
72383,91,10,213,4,0,
72384,91,10,214,4,0,
72385,91,10,216,4,0,
72386,91,10,218,4,0,
72387,91,10,237,4,0,
72388,91,10,240,4,0,
72389,91,10,250,4,0,
72390,91,10,258,4,0,
72391,91,10,259,4,0,
72392,91,10,263,4,0,
72393,91,10,290,4,0,
72394,91,10,291,3,0,
72395,91,10,324,3,0,
72396,91,10,334,3,0,
72397,91,10,352,4,0,
72398,91,10,362,4,0,
72399,91,10,363,4,0,
72400,91,10,371,4,0,
72401,91,10,390,1,1,1.0
72402,91,10,398,4,0,
72403,91,10,416,4,0,
72404,91,10,419,4,0,
72405,91,10,445,4,0,
72406,91,11,48,1,1,3.0
72407,91,11,57,4,0,
72408,91,11,58,4,0,
72409,91,11,59,4,0,
72410,91,11,62,1,1,5.0
72411,91,11,63,4,0,
72412,91,11,92,4,0,
72413,91,11,104,4,0,
72414,91,11,110,1,1,2.0
72415,91,11,131,1,13,
72416,91,11,153,4,0,
72417,91,11,156,4,0,
72418,91,11,164,4,0,
72419,91,11,182,1,1,4.0
72420,91,11,182,4,0,
72421,91,11,191,1,28,
72422,91,11,207,4,0,
72423,91,11,213,4,0,
72424,91,11,216,4,0,
72425,91,11,218,4,0,
72426,91,11,237,4,0,
72427,91,11,240,4,0,
72428,91,11,258,4,0,
72429,91,11,259,4,0,
72430,91,11,263,4,0,
72431,91,11,291,4,0,
72432,91,11,371,4,0,
72433,91,11,390,1,1,1.0
72434,91,11,398,4,0,
72435,91,11,416,4,0,
72436,91,11,496,4,0,
72437,91,11,524,4,0,
72438,91,11,556,1,52,
72439,91,12,48,1,1,2.0
72440,91,12,57,4,0,
72441,91,12,58,4,0,
72442,91,12,59,4,0,
72443,91,12,62,1,1,3.0
72444,91,12,63,4,0,
72445,91,12,92,4,0,
72446,91,12,104,4,0,
72447,91,12,110,1,1,1.0
72448,91,12,131,1,41,
72449,91,12,156,4,0,
72450,91,12,182,1,1,4.0
72451,91,12,182,4,0,
72452,91,12,191,1,33,
72453,91,12,213,4,0,
72454,91,12,216,4,0,
72455,91,12,218,4,0,
72456,91,12,237,4,0,
72457,91,12,240,4,0,
72458,91,12,258,4,0,
72459,91,12,259,4,0,
72460,91,12,263,4,0,
72461,91,12,290,4,0,
72462,91,12,291,4,0,
72463,91,12,352,4,0,
72464,91,13,38,3,0,
72465,91,13,48,1,1,2.0
72466,91,13,57,4,0,
72467,91,13,58,4,0,
72468,91,13,59,4,0,
72469,91,13,62,1,1,3.0
72470,91,13,63,4,0,
72471,91,13,92,4,0,
72472,91,13,102,3,0,
72473,91,13,104,4,0,
72474,91,13,110,1,1,1.0
72475,91,13,120,3,0,
72476,91,13,131,1,41,
72477,91,13,156,4,0,
72478,91,13,164,3,0,
72479,91,13,182,1,1,4.0
72480,91,13,182,4,0,
72481,91,13,191,1,33,
72482,91,13,196,3,0,
72483,91,13,207,3,0,
72484,91,13,213,4,0,
72485,91,13,216,4,0,
72486,91,13,218,4,0,
72487,91,13,237,4,0,
72488,91,13,240,4,0,
72489,91,13,258,4,0,
72490,91,13,259,4,0,
72491,91,13,263,4,0,
72492,91,13,290,4,0,
72493,91,13,291,4,0,
72494,91,13,352,4,0,
72495,91,14,48,1,1,3.0
72496,91,14,57,4,0,
72497,91,14,58,4,0,
72498,91,14,59,4,0,
72499,91,14,62,1,1,5.0
72500,91,14,63,4,0,
72501,91,14,92,4,0,
72502,91,14,104,4,0,
72503,91,14,110,1,1,2.0
72504,91,14,131,1,13,
72505,91,14,153,4,0,
72506,91,14,156,4,0,
72507,91,14,164,4,0,
72508,91,14,173,3,0,
72509,91,14,182,1,1,4.0
72510,91,14,182,4,0,
72511,91,14,191,1,28,
72512,91,14,196,3,0,
72513,91,14,207,4,0,
72514,91,14,213,4,0,
72515,91,14,214,3,0,
72516,91,14,216,4,0,
72517,91,14,218,4,0,
72518,91,14,237,4,0,
72519,91,14,240,4,0,
72520,91,14,258,4,0,
72521,91,14,259,4,0,
72522,91,14,263,4,0,
72523,91,14,291,4,0,
72524,91,14,324,3,0,
72525,91,14,334,3,0,
72526,91,14,371,4,0,
72527,91,14,390,1,1,1.0
72528,91,14,398,4,0,
72529,91,14,416,4,0,
72530,91,14,496,4,0,
72531,91,14,524,4,0,
72532,91,14,556,1,52,
72533,91,15,48,1,1,5.0
72534,91,15,56,1,1,1.0
72535,91,15,57,4,0,
72536,91,15,58,4,0,
72537,91,15,59,4,0,
72538,91,15,62,1,1,7.0
72539,91,15,63,4,0,
72540,91,15,92,4,0,
72541,91,15,104,4,0,
72542,91,15,110,1,1,4.0
72543,91,15,131,1,13,
72544,91,15,153,4,0,
72545,91,15,156,4,0,
72546,91,15,164,4,0,
72547,91,15,182,1,1,6.0
72548,91,15,182,4,0,
72549,91,15,191,1,28,
72550,91,15,207,4,0,
72551,91,15,213,4,0,
72552,91,15,214,4,0,
72553,91,15,216,4,0,
72554,91,15,218,4,0,
72555,91,15,237,4,0,
72556,91,15,240,4,0,
72557,91,15,258,4,0,
72558,91,15,259,4,0,
72559,91,15,263,4,0,
72560,91,15,371,4,0,
72561,91,15,390,1,1,3.0
72562,91,15,398,4,0,
72563,91,15,416,4,0,
72564,91,15,496,4,0,
72565,91,15,504,1,1,2.0
72566,91,15,524,4,0,
72567,91,15,556,1,50,
72568,91,15,590,4,0,
72569,91,16,48,1,1,5.0
72570,91,16,56,1,1,1.0
72571,91,16,57,4,0,
72572,91,16,58,4,0,
72573,91,16,59,4,0,
72574,91,16,62,1,1,7.0
72575,91,16,63,4,0,
72576,91,16,92,4,0,
72577,91,16,104,4,0,
72578,91,16,110,1,1,4.0
72579,91,16,131,1,13,1.0
72580,91,16,153,4,0,
72581,91,16,156,4,0,
72582,91,16,164,4,0,
72583,91,16,173,3,0,
72584,91,16,182,1,1,6.0
72585,91,16,182,4,0,
72586,91,16,191,1,28,1.0
72587,91,16,196,3,0,
72588,91,16,207,4,0,
72589,91,16,213,4,0,
72590,91,16,214,4,0,
72591,91,16,216,4,0,
72592,91,16,218,4,0,
72593,91,16,237,4,0,
72594,91,16,240,4,0,
72595,91,16,258,4,0,
72596,91,16,259,4,0,
72597,91,16,263,4,0,
72598,91,16,290,4,0,
72599,91,16,291,4,0,
72600,91,16,324,3,0,
72601,91,16,334,3,0,
72602,91,16,352,3,0,
72603,91,16,371,4,0,
72604,91,16,390,1,1,3.0
72605,91,16,398,4,0,
72606,91,16,416,4,0,
72607,91,16,496,4,0,
72608,91,16,504,1,1,2.0
72609,91,16,524,4,0,
72610,91,16,556,1,50,1.0
72611,91,16,590,4,0,
72612,91,17,48,1,1,5.0
72613,91,17,56,1,1,1.0
72614,91,17,57,4,0,
72615,91,17,58,4,0,
72616,91,17,59,4,0,
72617,91,17,62,1,1,7.0
72618,91,17,63,4,0,
72619,91,17,92,4,0,
72620,91,17,104,4,0,
72621,91,17,110,1,1,4.0
72622,91,17,131,1,13,
72623,91,17,153,4,0,
72624,91,17,156,4,0,
72625,91,17,164,4,0,
72626,91,17,182,1,1,6.0
72627,91,17,182,4,0,
72628,91,17,191,1,28,
72629,91,17,207,4,0,
72630,91,17,213,4,0,
72631,91,17,214,4,0,
72632,91,17,216,4,0,
72633,91,17,218,4,0,
72634,91,17,237,4,0,
72635,91,17,240,4,0,
72636,91,17,258,4,0,
72637,91,17,259,4,0,
72638,91,17,263,4,0,
72639,91,17,371,4,0,
72640,91,17,390,1,1,3.0
72641,91,17,398,4,0,
72642,91,17,416,4,0,
72643,91,17,496,4,0,
72644,91,17,504,1,1,2.0
72645,91,17,524,4,0,
72646,91,17,556,1,50,
72647,91,17,590,4,0,
72648,91,17,684,4,0,
72649,91,18,48,1,1,5.0
72650,91,18,56,1,1,1.0
72651,91,18,57,4,0,
72652,91,18,58,4,0,
72653,91,18,59,4,0,
72654,91,18,62,1,1,7.0
72655,91,18,63,4,0,
72656,91,18,92,4,0,
72657,91,18,104,4,0,
72658,91,18,110,1,1,4.0
72659,91,18,131,1,13,
72660,91,18,153,4,0,
72661,91,18,156,4,0,
72662,91,18,164,4,0,
72663,91,18,182,1,1,6.0
72664,91,18,182,4,0,
72665,91,18,191,1,28,
72666,91,18,207,4,0,
72667,91,18,213,4,0,
72668,91,18,214,4,0,
72669,91,18,216,4,0,
72670,91,18,218,4,0,
72671,91,18,237,4,0,
72672,91,18,240,4,0,
72673,91,18,258,4,0,
72674,91,18,259,4,0,
72675,91,18,263,4,0,
72676,91,18,371,4,0,
72677,91,18,390,1,1,3.0
72678,91,18,398,4,0,
72679,91,18,416,4,0,
72680,91,18,496,4,0,
72681,91,18,504,1,1,2.0
72682,91,18,524,4,0,
72683,91,18,556,1,50,
72684,91,18,590,4,0,
72685,91,18,684,4,0,
