,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
32952,44,1,14,4,0,
32953,44,1,15,4,0,
32954,44,1,36,4,0,
32955,44,1,38,4,0,
32956,44,1,51,1,28,
32957,44,1,71,1,1,1.0
32958,44,1,72,4,0,
32959,44,1,76,1,52,
32960,44,1,76,4,0,
32961,44,1,77,1,1,2.0
32962,44,1,77,1,15,
32963,44,1,78,1,1,3.0
32964,44,1,78,1,17,
32965,44,1,79,1,19,
32966,44,1,80,1,38,
32967,44,1,92,4,0,
32968,44,1,99,4,0,
32969,44,1,102,4,0,
32970,44,1,104,4,0,
32971,44,1,115,4,0,
32972,44,1,117,4,0,
32973,44,1,156,4,0,
32974,44,1,164,4,0,
32975,44,2,14,4,0,
32976,44,2,15,4,0,
32977,44,2,36,4,0,
32978,44,2,38,4,0,
32979,44,2,51,1,28,
32980,44,2,71,1,1,1.0
32981,44,2,72,4,0,
32982,44,2,76,1,52,
32983,44,2,76,4,0,
32984,44,2,77,1,1,2.0
32985,44,2,77,1,15,
32986,44,2,78,1,1,3.0
32987,44,2,78,1,17,
32988,44,2,79,1,19,
32989,44,2,80,1,38,
32990,44,2,92,4,0,
32991,44,2,99,4,0,
32992,44,2,102,4,0,
32993,44,2,104,4,0,
32994,44,2,115,4,0,
32995,44,2,117,4,0,
32996,44,2,156,4,0,
32997,44,2,164,4,0,
32998,44,3,15,4,0,
32999,44,3,51,1,24,
33000,44,3,71,1,1,1.0
33001,44,3,76,4,0,
33002,44,3,77,1,1,3.0
33003,44,3,77,1,14,
33004,44,3,78,1,16,
33005,44,3,79,1,18,
33006,44,3,80,1,44,
33007,44,3,92,4,0,
33008,44,3,104,4,0,
33009,44,3,148,4,0,
33010,44,3,156,4,0,
33011,44,3,173,4,0,
33012,44,3,174,4,0,
33013,44,3,182,4,0,
33014,44,3,188,4,0,
33015,44,3,202,4,0,
33016,44,3,203,4,0,
33017,44,3,207,4,0,
33018,44,3,213,4,0,
33019,44,3,214,4,0,
33020,44,3,216,4,0,
33021,44,3,218,4,0,
33022,44,3,230,1,1,2.0
33023,44,3,230,1,7,
33024,44,3,230,4,0,
33025,44,3,236,1,35,
33026,44,3,237,4,0,
33027,44,3,241,4,0,
33028,44,4,15,4,0,
33029,44,4,51,1,24,
33030,44,4,71,1,1,1.0
33031,44,4,76,4,0,
33032,44,4,77,1,1,3.0
33033,44,4,77,1,14,
33034,44,4,78,1,16,
33035,44,4,79,1,18,
33036,44,4,80,1,44,
33037,44,4,92,4,0,
33038,44,4,104,4,0,
33039,44,4,148,4,0,
33040,44,4,156,4,0,
33041,44,4,173,4,0,
33042,44,4,174,4,0,
33043,44,4,182,4,0,
33044,44,4,188,4,0,
33045,44,4,202,4,0,
33046,44,4,203,4,0,
33047,44,4,207,4,0,
33048,44,4,213,4,0,
33049,44,4,214,4,0,
33050,44,4,216,4,0,
33051,44,4,218,4,0,
33052,44,4,230,1,1,2.0
33053,44,4,230,1,7,
33054,44,4,230,4,0,
33055,44,4,236,1,35,
33056,44,4,237,4,0,
33057,44,4,241,4,0,
33058,44,5,15,4,0,
33059,44,5,51,1,24,
33060,44,5,71,1,1,1.0
33061,44,5,76,4,0,
33062,44,5,77,1,1,3.0
33063,44,5,77,1,14,
33064,44,5,78,1,16,
33065,44,5,79,1,18,
33066,44,5,80,1,44,
33067,44,5,92,4,0,
33068,44,5,104,4,0,
33069,44,5,148,4,0,
33070,44,5,156,4,0,
33071,44,5,182,4,0,
33072,44,5,188,4,0,
33073,44,5,202,4,0,
33074,44,5,213,4,0,
33075,44,5,216,4,0,
33076,44,5,218,4,0,
33077,44,5,230,1,1,2.0
33078,44,5,230,1,7,
33079,44,5,236,1,35,
33080,44,5,237,4,0,
33081,44,5,241,4,0,
33082,44,5,263,4,0,
33083,44,5,290,4,0,
33084,44,5,331,4,0,
33085,44,6,14,3,0,
33086,44,6,15,4,0,
33087,44,6,38,3,0,
33088,44,6,51,1,24,
33089,44,6,71,1,1,1.0
33090,44,6,76,4,0,
33091,44,6,77,1,1,3.0
33092,44,6,77,1,14,
33093,44,6,78,1,16,
33094,44,6,79,1,18,
33095,44,6,80,1,44,
33096,44,6,92,4,0,
33097,44,6,102,3,0,
33098,44,6,104,4,0,
33099,44,6,148,4,0,
