,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
27387,37,6,156,4,0,
27388,37,6,164,3,0,
27389,37,6,173,3,0,
27390,37,6,175,2,0,
27391,37,6,180,2,0,
27392,37,6,182,4,0,
27393,37,6,185,2,0,
27394,37,6,203,3,0,
27395,37,6,207,3,0,
27396,37,6,213,4,0,
27397,37,6,214,3,0,
27398,37,6,216,4,0,
27399,37,6,218,4,0,
27400,37,6,219,1,33,
27401,37,6,219,4,0,
27402,37,6,231,4,0,
27403,37,6,237,4,0,
27404,37,6,241,4,0,
27405,37,6,244,2,0,
27406,37,6,257,2,0,
27407,37,6,261,1,17,
27408,37,6,263,4,0,
27409,37,6,286,1,25,
27410,37,6,288,1,37,
27411,37,6,290,4,0,
27412,37,6,315,4,0,
27413,37,6,336,2,0,
27414,37,7,34,3,0,
27415,37,7,38,3,0,
27416,37,7,39,1,5,
27417,37,7,46,1,9,
27418,37,7,46,4,0,
27419,37,7,50,2,0,
27420,37,7,52,1,1,
27421,37,7,53,1,29,
27422,37,7,53,4,0,
27423,37,7,83,1,41,
27424,37,7,91,4,0,
27425,37,7,92,4,0,
27426,37,7,95,2,0,
27427,37,7,98,1,13,
27428,37,7,102,3,0,
27429,37,7,104,4,0,
27430,37,7,109,1,21,
27431,37,7,126,4,0,
27432,37,7,156,4,0,
27433,37,7,164,3,0,
27434,37,7,175,2,0,
27435,37,7,180,2,0,
27436,37,7,182,4,0,
27437,37,7,185,2,0,
27438,37,7,213,4,0,
27439,37,7,216,4,0,
27440,37,7,218,4,0,
27441,37,7,219,1,33,
27442,37,7,219,4,0,
27443,37,7,231,4,0,
27444,37,7,237,4,0,
27445,37,7,241,4,0,
27446,37,7,244,2,0,
27447,37,7,257,2,0,
27448,37,7,261,1,17,
27449,37,7,263,4,0,
27450,37,7,286,1,25,
27451,37,7,288,1,37,
27452,37,7,290,4,0,
27453,37,7,315,4,0,
27454,37,7,336,2,0,
27455,37,8,39,1,4,
27456,37,8,46,1,7,
27457,37,8,46,4,0,
27458,37,8,50,2,0,
27459,37,8,52,1,1,
27460,37,8,53,1,24,
27461,37,8,53,4,0,
27462,37,8,83,1,34,
27463,37,8,91,4,0,
27464,37,8,92,4,0,
27465,37,8,95,2,0,
27466,37,8,98,1,11,
27467,37,8,104,4,0,
27468,37,8,109,1,17,
27469,37,8,126,1,47,
27470,37,8,126,4,0,
27471,37,8,156,4,0,
27472,37,8,164,4,0,
27473,37,8,175,2,0,
27474,37,8,180,2,0,
27475,37,8,182,4,0,
27476,37,8,185,2,0,
27477,37,8,203,4,0,
27478,37,8,207,4,0,
27479,37,8,213,4,0,
27480,37,8,214,4,0,
27481,37,8,216,4,0,
27482,37,8,218,4,0,
27483,37,8,219,1,27,
27484,37,8,219,4,0,
27485,37,8,231,4,0,
27486,37,8,237,4,0,
27487,37,8,241,4,0,
27488,37,8,244,2,0,
27489,37,8,244,4,0,
27490,37,8,257,2,0,
27491,37,8,261,1,14,
27492,37,8,261,4,0,
27493,37,8,263,4,0,
27494,37,8,286,1,21,
27495,37,8,288,1,41,
27496,37,8,290,4,0,
27497,37,8,315,4,0,
27498,37,8,326,1,44,
27499,37,8,326,2,0,
27500,37,8,336,2,0,
27501,37,8,363,4,0,
27502,37,8,371,1,31,
27503,37,8,371,4,0,
27504,37,8,394,2,0,
27505,37,8,399,4,0,
27506,37,8,412,2,0,
27507,37,8,445,1,37,
27508,37,8,445,4,0,
27509,37,9,39,1,4,
27510,37,9,46,1,7,
27511,37,9,46,4,0,
27512,37,9,50,2,0,
27513,37,9,52,1,1,
27514,37,9,53,1,24,
27515,37,9,53,4,0,
27516,37,9,83,1,34,
27517,37,9,91,4,0,
27518,37,9,92,4,0,
27519,37,9,95,2,0,
27520,37,9,98,1,11,
27521,37,9,104,4,0,
27522,37,9,109,1,17,
27523,37,9,126,1,47,
27524,37,9,126,4,0,
27525,37,9,129,3,0,
27526,37,9,156,4,0,
27527,37,9,164,4,0,
27528,37,9,173,3,0,
27529,37,9,175,2,0,
27530,37,9,180,2,0,
27531,37,9,180,3,0,
27532,37,9,182,4,0,
27533,37,9,185,2,0,
27534,37,9,203,4,0,
27535,37,9,207,4,0,
27536,37,9,213,4,0,
27537,37,9,214,4,0,
27538,37,9,216,4,0,
27539,37,9,218,4,0,
27540,37,9,219,1,27,
27541,37,9,219,4,0,
27542,37,9,231,4,0,
27543,37,9,237,4,0,
27544,37,9,241,4,0,
27545,37,9,244,2,0,
27546,37,9,244,4,0,
27547,37,9,257,2,0,
27548,37,9,257,3,0,
27549,37,9,261,1,14,
27550,37,9,261,4,0,
27551,37,9,263,4,0,
27552,37,9,286,1,21,
27553,37,9,288,1,41,
27554,37,9,290,4,0,
27555,37,9,315,4,0,
27556,37,9,326,1,44,
27557,37,9,326,2,0,
27558,37,9,336,2,0,
27559,37,9,363,4,0,
27560,37,9,371,1,31,
27561,37,9,371,4,0,
27562,37,9,394,2,0,
27563,37,9,399,4,0,
27564,37,9,412,2,0,
27565,37,9,428,3,0,
27566,37,9,445,1,37,
27567,37,9,445,4,0,
27568,37,9,466,3,0,
27569,37,10,29,3,0,
27570,37,10,39,1,4,
27571,37,10,46,1,7,
27572,37,10,46,4,0,
27573,37,10,50,2,0,
27574,37,10,52,1,1,
27575,37,10,53,1,24,
27576,37,10,53,4,0,
27577,37,10,83,1,34,
27578,37,10,91,4,0,
27579,37,10,92,4,0,
27580,37,10,95,2,0,
27581,37,10,98,1,11,
27582,37,10,104,4,0,
27583,37,10,109,1,17,
27584,37,10,126,1,47,
27585,37,10,126,4,0,
27586,37,10,129,3,0,
27587,37,10,156,4,0,
27588,37,10,164,4,0,
27589,37,10,173,3,0,
27590,37,10,175,2,0,
27591,37,10,180,2,0,
27592,37,10,180,3,0,
27593,37,10,182,4,0,
27594,37,10,185,2,0,
27595,37,10,203,4,0,
27596,37,10,207,4,0,
27597,37,10,213,4,0,
27598,37,10,214,4,0,
27599,37,10,216,4,0,
27600,37,10,218,4,0,
27601,37,10,219,1,27,
27602,37,10,219,4,0,
27603,37,10,220,3,0,
27604,37,10,231,4,0,
27605,37,10,237,4,0,
27606,37,10,241,4,0,
27607,37,10,244,2,0,
27608,37,10,244,4,0,
27609,37,10,257,2,0,
27610,37,10,257,3,0,
27611,37,10,261,1,14,
27612,37,10,261,4,0,
27613,37,10,263,4,0,
27614,37,10,272,3,0,
27615,37,10,286,1,21,
27616,37,10,288,1,41,
27617,37,10,290,4,0,
27618,37,10,315,4,0,
27619,37,10,326,1,44,
27620,37,10,326,2,0,
27621,37,10,336,2,0,
27622,37,10,363,4,0,
27623,37,10,371,1,31,
27624,37,10,371,4,0,
27625,37,10,384,2,0,
27626,37,10,394,2,0,
27627,37,10,399,4,0,
27628,37,10,412,2,0,
27629,37,10,428,3,0,
27630,37,10,445,1,37,
27631,37,10,445,4,0,
27632,37,10,466,3,0,
27633,37,11,39,1,4,
27634,37,11,46,1,7,
27635,37,11,46,4,0,
27636,37,11,50,2,0,
27637,37,11,52,1,1,
27638,37,11,53,1,37,
27639,37,11,53,4,0,
27640,37,11,83,1,14,
27641,37,11,91,4,0,
27642,37,11,92,4,0,
27643,37,11,95,2,0,
27644,37,11,98,1,11,
27645,37,11,104,4,0,
27646,37,11,109,1,17,
27647,37,11,126,1,54,
27648,37,11,126,4,0,
27649,37,11,156,4,0,
27650,37,11,164,4,0,
27651,37,11,175,2,0,
27652,37,11,180,2,0,
27653,37,11,182,4,0,
27654,37,11,185,2,0,
27655,37,11,207,4,0,
27656,37,11,213,4,0,
27657,37,11,216,4,0,
27658,37,11,218,4,0,
27659,37,11,219,1,27,
27660,37,11,219,4,0,
27661,37,11,237,4,0,
27662,37,11,241,4,0,
27663,37,11,244,4,0,
27664,37,11,257,2,0,
27665,37,11,261,1,31,
27666,37,11,261,4,0,
27667,37,11,263,4,0,
27668,37,11,286,1,21,
27669,37,11,288,1,47,
27670,37,11,290,2,0,
27671,37,11,315,4,0,
27672,37,11,326,1,51,
27673,37,11,326,2,0,
27674,37,11,336,2,0,
27675,37,11,371,1,34,
27676,37,11,371,4,0,
27677,37,11,384,2,0,
27678,37,11,394,2,0,
27679,37,11,412,4,0,
27680,37,11,445,1,41,
27681,37,11,481,1,24,
27682,37,11,488,4,0,
27683,37,11,496,4,0,
27684,37,11,506,2,0,
27685,37,11,510,4,0,
27686,37,11,517,1,44,
27687,37,11,541,2,0,
27688,37,12,39,1,5,
27689,37,12,46,1,9,
27690,37,12,46,4,0,
27691,37,12,52,1,1,
27692,37,12,53,1,29,
27693,37,12,53,4,0,
27694,37,12,83,1,41,
27695,37,12,91,4,0,
27696,37,12,92,4,0,
27697,37,12,98,1,13,
27698,37,12,104,4,0,
27699,37,12,109,1,21,
27700,37,12,126,4,0,
27701,37,12,156,4,0,
27702,37,12,182,4,0,
27703,37,12,213,4,0,
27704,37,12,216,4,0,
27705,37,12,218,4,0,
27706,37,12,219,1,33,
27707,37,12,219,4,0,
27708,37,12,231,4,0,
27709,37,12,237,4,0,
27710,37,12,241,4,0,
27711,37,12,261,1,17,
27712,37,12,263,4,0,
27713,37,12,286,1,25,
27714,37,12,288,1,37,
27715,37,12,290,4,0,
27716,37,12,315,4,0,
27717,37,13,34,3,0,
27718,37,13,38,3,0,
27719,37,13,39,1,5,
27720,37,13,46,1,9,
27721,37,13,46,4,0,
27722,37,13,52,1,1,
27723,37,13,53,1,29,
27724,37,13,53,4,0,
27725,37,13,83,1,41,
27726,37,13,91,4,0,
27727,37,13,92,4,0,
27728,37,13,98,1,13,
27729,37,13,102,3,0,
27730,37,13,104,4,0,
27731,37,13,109,1,21,
27732,37,13,126,4,0,
27733,37,13,156,4,0,
27734,37,13,164,3,0,
27735,37,13,182,4,0,
27736,37,13,207,3,0,
27737,37,13,213,4,0,
27738,37,13,216,4,0,
27739,37,13,218,4,0,
27740,37,13,219,1,33,
27741,37,13,219,4,0,
27742,37,13,231,4,0,
27743,37,13,237,4,0,
27744,37,13,241,4,0,
27745,37,13,261,1,17,
27746,37,13,263,4,0,
27747,37,13,286,1,25,
27748,37,13,288,1,37,
27749,37,13,290,4,0,
27750,37,13,315,4,0,
27751,37,14,39,1,4,
27752,37,14,46,1,7,
27753,37,14,46,4,0,
27754,37,14,50,2,0,
27755,37,14,52,1,1,
27756,37,14,53,1,34,
27757,37,14,53,4,0,
27758,37,14,83,1,12,
27759,37,14,91,4,0,
27760,37,14,92,4,0,
27761,37,14,95,2,0,
27762,37,14,98,1,10,
27763,37,14,104,4,0,
27764,37,14,109,1,15,
27765,37,14,126,1,42,
27766,37,14,126,4,0,
27767,37,14,156,4,0,
27768,37,14,164,4,0,
27769,37,14,173,3,0,
27770,37,14,175,2,0,
27771,37,14,180,2,0,
27772,37,14,180,3,0,
27773,37,14,182,4,0,
27774,37,14,185,1,20,
27775,37,14,185,2,0,
27776,37,14,207,4,0,
27777,37,14,213,4,0,
27778,37,14,214,3,0,
27779,37,14,216,4,0,
27780,37,14,218,4,0,
27781,37,14,219,1,36,
27782,37,14,219,4,0,
27783,37,14,220,3,0,
27784,37,14,231,3,0,
27785,37,14,237,4,0,
27786,37,14,241,4,0,
27787,37,14,244,4,0,
27788,37,14,257,2,0,
27789,37,14,257,3,0,
27790,37,14,261,1,26,
27791,37,14,261,4,0,
27792,37,14,263,4,0,
27793,37,14,272,3,0,
27794,37,14,286,1,18,
27795,37,14,288,1,44,
27796,37,14,290,2,0,
27797,37,14,315,4,0,
27798,37,14,326,1,39,
27799,37,14,326,2,0,
27800,37,14,336,2,0,
27801,37,14,343,3,0,
27802,37,14,371,1,31,
27803,37,14,371,4,0,
27804,37,14,384,2,0,
27805,37,14,394,2,0,
27806,37,14,399,3,0,
27807,37,14,412,4,0,
27808,37,14,428,3,0,
27809,37,14,445,1,47,
27810,37,14,481,1,23,
27811,37,14,488,4,0,
27812,37,14,492,3,0,
27813,37,14,496,4,0,
27814,37,14,506,1,28,
27815,37,14,506,2,0,
27816,37,14,510,4,0,
27817,37,14,517,1,50,
27818,37,14,541,2,0,
27819,37,15,39,1,4,
27820,37,15,46,1,7,
27821,37,15,46,4,0,
27822,37,15,50,2,0,
27823,37,15,52,1,1,
27824,37,15,53,1,34,
27825,37,15,53,4,0,
27826,37,15,83,1,12,
27827,37,15,91,4,0,
27828,37,15,92,4,0,
27829,37,15,95,2,0,
27830,37,15,98,1,10,
27831,37,15,104,4,0,
27832,37,15,109,1,15,
27833,37,15,126,1,42,
27834,37,15,126,4,0,
27835,37,15,156,4,0,
27836,37,15,164,4,0,
27837,37,15,175,2,0,
27838,37,15,180,2,0,
27839,37,15,182,4,0,
27840,37,15,185,1,20,
27841,37,15,185,2,0,
27842,37,15,207,4,0,
27843,37,15,213,4,0,
27844,37,15,214,4,0,
27845,37,15,216,4,0,
27846,37,15,218,4,0,
27847,37,15,219,1,36,
27848,37,15,219,4,0,
27849,37,15,237,4,0,
27850,37,15,241,4,0,
27851,37,15,244,4,0,
27852,37,15,257,2,0,
27853,37,15,261,1,26,
27854,37,15,261,4,0,
27855,37,15,263,4,0,
27856,37,15,286,1,18,
27857,37,15,288,1,44,
27858,37,15,290,2,0,
27859,37,15,315,4,0,
27860,37,15,326,1,39,
27861,37,15,326,2,0,
27862,37,15,336,2,0,
27863,37,15,371,1,31,
27864,37,15,371,4,0,
27865,37,15,384,2,0,
27866,37,15,394,2,0,
27867,37,15,399,4,0,
27868,37,15,412,4,0,
27869,37,15,445,1,47,
27870,37,15,445,2,0,
27871,37,15,481,1,23,
27872,37,15,488,4,0,
27873,37,15,496,4,0,
27874,37,15,506,1,28,
27875,37,15,506,2,0,
27876,37,15,510,4,0,
27877,37,15,517,1,50,
27878,37,15,541,2,0,
27879,37,15,590,4,0,
27880,37,15,608,1,9,
27881,37,16,39,1,4,1.0
27882,37,16,46,1,7,1.0
27883,37,16,46,4,0,
27884,37,16,50,2,0,
27885,37,16,52,1,1,1.0
27886,37,16,53,1,36,1.0
27887,37,16,53,4,0,
27888,37,16,83,1,15,1.0
27889,37,16,91,4,0,
27890,37,16,92,4,0,
27891,37,16,95,2,0,
27892,37,16,98,1,10,1.0
27893,37,16,104,4,0,
27894,37,16,109,1,12,1.0
27895,37,16,126,1,42,1.0
27896,37,16,126,4,0,
27897,37,16,156,4,0,
27898,37,16,164,4,0,
27899,37,16,173,3,0,
27900,37,16,175,2,0,
27901,37,16,180,2,0,
27902,37,16,180,3,0,
27903,37,16,182,4,0,
27904,37,16,185,1,23,1.0
27905,37,16,185,2,0,
27906,37,16,207,4,0,
27907,37,16,213,4,0,
27908,37,16,214,4,0,
27909,37,16,216,4,0,
27910,37,16,218,4,0,
27911,37,16,219,1,34,1.0
27912,37,16,219,4,0,
27913,37,16,220,3,0,
27914,37,16,231,3,0,
27915,37,16,237,4,0,
27916,37,16,241,4,0,
27917,37,16,244,4,0,
27918,37,16,257,2,0,
27919,37,16,257,3,0,
27920,37,16,261,1,20,1.0
27921,37,16,261,4,0,
27922,37,16,263,4,0,
27923,37,16,272,3,0,
27924,37,16,286,1,39,1.0
27925,37,16,288,1,44,1.0
27926,37,16,290,2,0,
27927,37,16,290,4,0,
27928,37,16,315,4,0,
27929,37,16,326,1,31,1.0
27930,37,16,326,2,0,
27931,37,16,336,2,0,
27932,37,16,343,3,0,
27933,37,16,371,1,18,1.0
27934,37,16,371,4,0,
27935,37,16,384,2,0,
27936,37,16,394,2,0,
27937,37,16,399,4,0,
27938,37,16,412,4,0,
27939,37,16,428,3,0,
27940,37,16,445,1,47,1.0
27941,37,16,445,2,0,
27942,37,16,481,1,28,1.0
27943,37,16,488,4,0,
27944,37,16,492,3,0,
27945,37,16,496,4,0,
27946,37,16,506,1,26,1.0
27947,37,16,506,2,0,
27948,37,16,510,4,0,
27949,37,16,517,1,50,1.0
27950,37,16,541,2,0,
27951,37,16,590,4,0,
27952,37,16,608,1,9,1.0
27953,37,17,39,1,4,
27954,37,17,46,1,7,
27955,37,17,46,4,0,
27956,37,17,50,2,0,
27957,37,17,52,1,1,
27958,37,17,53,1,36,
27959,37,17,53,4,0,
27960,37,17,83,1,15,
27961,37,17,92,4,0,
27962,37,17,95,2,0,
27963,37,17,98,1,10,
27964,37,17,104,4,0,
27965,37,17,109,1,12,
27966,37,17,126,1,42,
27967,37,17,126,4,0,
27968,37,17,156,4,0,
27969,37,17,164,4,0,
27970,37,17,175,2,0,
27971,37,17,180,2,0,
27972,37,17,182,4,0,
27973,37,17,185,1,23,
27974,37,17,185,2,0,
27975,37,17,207,4,0,
27976,37,17,213,4,0,
27977,37,17,214,4,0,
27978,37,17,216,4,0,
27979,37,17,218,4,0,
27980,37,17,219,1,34,
27981,37,17,219,4,0,
27982,37,17,237,4,0,
27983,37,17,241,4,0,
27984,37,17,244,4,0,
27985,37,17,257,2,0,
27986,37,17,261,1,20,
27987,37,17,261,4,0,
27988,37,17,263,4,0,
27989,37,17,286,1,39,
27990,37,17,288,1,44,
27991,37,17,290,2,0,
27992,37,17,315,4,0,
27993,37,17,326,1,31,
27994,37,17,326,2,0,
27995,37,17,336,2,0,
27996,37,17,371,1,18,
27997,37,17,371,4,0,
27998,37,17,384,2,0,
27999,37,17,394,2,0,
28000,37,17,399,4,0,
28001,37,17,412,4,0,
28002,37,17,445,1,47,
28003,37,17,445,2,0,
28004,37,17,481,1,28,
28005,37,17,488,4,0,
28006,37,17,496,4,0,
28007,37,17,506,1,26,
28008,37,17,506,2,0,
28009,37,17,517,1,50,
28010,37,17,541,2,0,
28011,37,17,590,4,0,
28012,37,17,608,1,9,
28013,37,18,39,1,4,
28014,37,18,46,1,7,
28015,37,18,46,4,0,
28016,37,18,50,2,0,
28017,37,18,52,1,1,
28018,37,18,53,1,36,
28019,37,18,53,4,0,
28020,37,18,83,1,15,
28021,37,18,92,4,0,
28022,37,18,95,2,0,
28023,37,18,98,1,10,
28024,37,18,104,4,0,
28025,37,18,109,1,12,
28026,37,18,126,1,42,
28027,37,18,126,4,0,
28028,37,18,156,4,0,
28029,37,18,164,4,0,
28030,37,18,175,2,0,
28031,37,18,180,2,0,
28032,37,18,182,4,0,
28033,37,18,185,1,23,
28034,37,18,185,2,0,
28035,37,18,207,4,0,
28036,37,18,213,4,0,
28037,37,18,214,4,0,
28038,37,18,216,4,0,
28039,37,18,218,4,0,
28040,37,18,219,1,34,
28041,37,18,219,4,0,
28042,37,18,237,4,0,
28043,37,18,241,4,0,
28044,37,18,244,4,0,
28045,37,18,257,2,0,
28046,37,18,261,1,20,
28047,37,18,261,4,0,
28048,37,18,263,4,0,
28049,37,18,286,1,39,
28050,37,18,288,1,44,
28051,37,18,290,2,0,
28052,37,18,315,4,0,
28053,37,18,326,1,31,
28054,37,18,326,2,0,
28055,37,18,336,2,0,
28056,37,18,371,1,18,
28057,37,18,371,4,0,
28058,37,18,384,2,0,
28059,37,18,394,2,0,
28060,37,18,399,4,0,
28061,37,18,412,4,0,
28062,37,18,445,1,47,
28063,37,18,445,2,0,
28064,37,18,481,1,28,
28065,37,18,488,4,0,
28066,37,18,496,4,0,
28067,37,18,506,1,26,
28068,37,18,506,2,0,
28069,37,18,517,1,50,
28070,37,18,541,2,0,
28071,37,18,590,4,0,
28072,37,18,608,1,9,
