,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
17990,27,1,10,1,1,
17991,27,1,14,4,0,
17992,27,1,15,4,0,
17993,27,1,28,1,10,
17994,27,1,34,4,0,
17995,27,1,36,4,0,
17996,27,1,38,4,0,
17997,27,1,40,1,24,
17998,27,1,66,4,0,
17999,27,1,69,4,0,
18000,27,1,70,4,0,
18001,27,1,89,4,0,
18002,27,1,90,4,0,
18003,27,1,91,4,0,
18004,27,1,92,4,0,
18005,27,1,99,4,0,
18006,27,1,102,4,0,
18007,27,1,104,4,0,
18008,27,1,117,4,0,
18009,27,1,129,1,31,
18010,27,1,129,4,0,
18011,27,1,130,4,0,
18012,27,1,154,1,38,
18013,27,1,156,4,0,
18014,27,1,157,4,0,
18015,27,1,163,1,17,
18016,27,1,164,4,0,
18017,27,2,10,1,1,
18018,27,2,14,4,0,
18019,27,2,15,4,0,
18020,27,2,28,1,10,
18021,27,2,34,4,0,
18022,27,2,36,4,0,
18023,27,2,38,4,0,
18024,27,2,40,1,24,
18025,27,2,66,4,0,
18026,27,2,69,4,0,
18027,27,2,70,4,0,
18028,27,2,89,4,0,
18029,27,2,90,4,0,
18030,27,2,91,4,0,
18031,27,2,92,4,0,
18032,27,2,99,4,0,
18033,27,2,102,4,0,
18034,27,2,104,4,0,
18035,27,2,117,4,0,
18036,27,2,129,1,31,
18037,27,2,129,4,0,
18038,27,2,130,4,0,
18039,27,2,154,1,38,
18040,27,2,156,4,0,
18041,27,2,157,4,0,
18042,27,2,163,1,17,
18043,27,2,164,4,0,
18044,27,3,10,1,1,
18045,27,3,15,4,0,
18046,27,3,28,1,11,
18047,27,3,29,4,0,
18048,27,3,40,1,17,
18049,27,3,68,2,0,
18050,27,3,70,4,0,
18051,27,3,89,4,0,
18052,27,3,91,4,0,
18053,27,3,92,4,0,
18054,27,3,104,4,0,
18055,27,3,111,1,6,
18056,27,3,111,4,0,
18057,27,3,129,1,30,
18058,27,3,129,4,0,
18059,27,3,154,1,37,
18060,27,3,156,4,0,
18061,27,3,163,1,23,
18062,27,3,168,4,0,
18063,27,3,173,4,0,
18064,27,3,174,4,0,
18065,27,3,175,2,0,
18066,27,3,182,4,0,
18067,27,3,189,4,0,
18068,27,3,197,4,0,
18069,27,3,201,1,45,
18070,27,3,201,4,0,
18071,27,3,203,4,0,
18072,27,3,205,4,0,
18073,27,3,207,4,0,
18074,27,3,210,4,0,
18075,27,3,213,4,0,
18076,27,3,214,4,0,
18077,27,3,216,4,0,
18078,27,3,218,4,0,
18079,27,3,219,2,0,
18080,27,3,223,4,0,
18081,27,3,229,2,0,
18082,27,3,231,4,0,
18083,27,3,237,4,0,
18084,27,3,241,4,0,
18085,27,3,249,4,0,
18086,27,4,10,1,1,
18087,27,4,15,4,0,
18088,27,4,28,1,11,
18089,27,4,29,4,0,
18090,27,4,40,1,17,
18091,27,4,68,2,0,
18092,27,4,70,4,0,
18093,27,4,89,4,0,
18094,27,4,91,4,0,
18095,27,4,92,4,0,
18096,27,4,104,4,0,
18097,27,4,111,1,6,
18098,27,4,111,4,0,
18099,27,4,129,1,30,
18100,27,4,129,4,0,
18101,27,4,154,1,37,
18102,27,4,156,4,0,
18103,27,4,163,1,23,
18104,27,4,168,4,0,
