,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
256795,325,5,60,1,16,
256796,325,5,92,4,0,
256797,325,5,94,1,34,
256798,325,5,94,4,0,
256799,325,5,104,4,0,
256800,325,5,109,1,25,
256801,325,5,113,4,0,
256802,325,5,115,4,0,
256803,325,5,148,4,0,
256804,325,5,149,1,7,
256805,325,5,150,1,1,
256806,325,5,156,1,37,1.0
256807,325,5,156,4,0,
256808,325,5,164,2,0,
256809,325,5,168,4,0,
256810,325,5,173,1,37,2.0
256811,325,5,182,4,0,
256812,325,5,213,4,0,
256813,325,5,216,4,0,
256814,325,5,218,4,0,
256815,325,5,231,4,0,
256816,325,5,237,4,0,
256817,325,5,240,4,0,
256818,325,5,241,4,0,
256819,325,5,244,1,19,
256820,325,5,247,4,0,
256821,325,5,248,2,0,
256822,325,5,259,4,0,
256823,325,5,263,4,0,
256824,325,5,269,4,0,
256825,325,5,271,2,0,
256826,325,5,277,1,28,
256827,325,5,285,4,0,
256828,325,5,289,4,0,
256829,325,5,290,4,0,
256830,325,5,316,1,10,
256831,325,5,326,2,0,
256832,325,5,340,1,43,
256833,325,5,347,4,0,
256834,325,5,351,4,0,
256835,325,6,34,3,0,
256836,325,6,38,3,0,
256837,325,6,60,1,16,
256838,325,6,92,4,0,
256839,325,6,94,1,34,
256840,325,6,94,4,0,
256841,325,6,102,3,0,
256842,325,6,104,4,0,
256843,325,6,109,1,25,
256844,325,6,113,4,0,
256845,325,6,115,4,0,
256846,325,6,129,3,0,
256847,325,6,138,3,0,
256848,325,6,148,4,0,
256849,325,6,149,1,7,
256850,325,6,150,1,1,
256851,325,6,156,1,37,1.0
256852,325,6,156,4,0,
256853,325,6,164,2,0,
256854,325,6,164,3,0,
256855,325,6,168,4,0,
256856,325,6,173,1,37,2.0
256857,325,6,173,3,0,
256858,325,6,182,4,0,
256859,325,6,196,3,0,
256860,325,6,203,3,0,
256861,325,6,207,3,0,
256862,325,6,213,4,0,
256863,325,6,214,3,0,
256864,325,6,216,4,0,
256865,325,6,218,4,0,
256866,325,6,231,4,0,
256867,325,6,237,4,0,
256868,325,6,240,4,0,
256869,325,6,241,4,0,
256870,325,6,244,1,19,
256871,325,6,244,3,0,
256872,325,6,247,4,0,
256873,325,6,248,2,0,
256874,325,6,259,4,0,
256875,325,6,263,4,0,
256876,325,6,269,4,0,
256877,325,6,271,2,0,
256878,325,6,277,1,28,
256879,325,6,285,4,0,
256880,325,6,289,4,0,
256881,325,6,290,4,0,
256882,325,6,316,1,10,
256883,325,6,326,2,0,
256884,325,6,340,1,43,
256885,325,6,347,4,0,
256886,325,6,351,4,0,
256887,325,7,34,3,0,
256888,325,7,38,3,0,
256889,325,7,60,1,16,
256890,325,7,92,4,0,
256891,325,7,94,1,34,
256892,325,7,94,4,0,
256893,325,7,102,3,0,
256894,325,7,104,4,0,
256895,325,7,109,1,25,
256896,325,7,113,4,0,
256897,325,7,115,4,0,
256898,325,7,138,3,0,
256899,325,7,148,4,0,
256900,325,7,149,1,7,
256901,325,7,150,1,1,
256902,325,7,156,1,37,1.0
256903,325,7,156,4,0,
256904,325,7,164,2,0,
256905,325,7,164,3,0,
256906,325,7,168,4,0,
256907,325,7,173,1,37,2.0
256908,325,7,182,4,0,
256909,325,7,213,4,0,
256910,325,7,216,4,0,
256911,325,7,218,4,0,
256912,325,7,231,4,0,
256913,325,7,237,4,0,
256914,325,7,240,4,0,
256915,325,7,241,4,0,
256916,325,7,244,1,19,
256917,325,7,247,4,0,
256918,325,7,248,2,0,
256919,325,7,259,4,0,
256920,325,7,263,4,0,
256921,325,7,269,4,0,
256922,325,7,271,2,0,
256923,325,7,277,1,28,
256924,325,7,285,4,0,
256925,325,7,289,4,0,
256926,325,7,290,4,0,
256927,325,7,316,1,10,
256928,325,7,326,2,0,
256929,325,7,340,1,43,
256930,325,7,347,4,0,
256931,325,7,351,4,0,
256932,325,8,60,1,14,
256933,325,8,86,4,0,
256934,325,8,92,4,0,
256935,325,8,94,1,41,
256936,325,8,94,4,0,
256937,325,8,104,4,0,
256938,325,8,109,1,18,
256939,325,8,113,4,0,
256940,325,8,115,4,0,
256941,325,8,133,2,0,
256942,325,8,138,4,0,
256943,325,8,148,4,0,
256944,325,8,149,1,7,
256945,325,8,150,1,1,
256946,325,8,156,1,29,1.0
256947,325,8,156,4,0,
256948,325,8,164,2,0,
256949,325,8,164,4,0,
256950,325,8,168,4,0,
256951,325,8,173,1,29,2.0
256952,325,8,182,4,0,
256953,325,8,203,4,0,
256954,325,8,207,4,0,
256955,325,8,213,4,0,
256956,325,8,214,4,0,
256957,325,8,216,4,0,
256958,325,8,218,4,0,
256959,325,8,231,4,0,
256960,325,8,237,4,0,
256961,325,8,240,4,0,
256962,325,8,241,4,0,
256963,325,8,243,2,0,
256964,325,8,244,1,15,
256965,325,8,244,4,0,
256966,325,8,247,4,0,
256967,325,8,248,2,0,
256968,325,8,259,4,0,
256969,325,8,263,4,0,
256970,325,8,269,4,0,
256971,325,8,271,2,0,
256972,325,8,277,1,21,
256973,325,8,278,4,0,
256974,325,8,285,4,0,
256975,325,8,289,4,0,
256976,325,8,290,4,0,
256977,325,8,316,1,10,
256978,325,8,326,2,0,
256979,325,8,340,1,48,
256980,325,8,347,4,0,
256981,325,8,351,4,0,
256982,325,8,363,4,0,
256983,325,8,371,1,34,
256984,325,8,371,4,0,
256985,325,8,408,1,46,
256986,325,8,428,1,26,
256987,325,8,428,2,0,
256988,325,8,433,4,0,
256989,325,8,445,4,0,
256990,325,8,447,4,0,
256991,325,8,451,4,0,
256992,325,9,60,1,14,
256993,325,9,86,4,0,
256994,325,9,92,4,0,
256995,325,9,94,1,41,
256996,325,9,94,4,0,
256997,325,9,104,4,0,
256998,325,9,109,1,18,
256999,325,9,113,4,0,
257000,325,9,115,4,0,
257001,325,9,129,3,0,
257002,325,9,133,2,0,
257003,325,9,138,4,0,
257004,325,9,148,4,0,
257005,325,9,149,1,7,
257006,325,9,150,1,1,
257007,325,9,156,1,29,1.0
257008,325,9,156,4,0,
257009,325,9,164,2,0,
257010,325,9,164,4,0,
257011,325,9,168,4,0,
257012,325,9,173,1,29,2.0
257013,325,9,173,3,0,
257014,325,9,182,4,0,
257015,325,9,196,3,0,
257016,325,9,203,4,0,
257017,325,9,207,4,0,
257018,325,9,213,4,0,
257019,325,9,214,4,0,
257020,325,9,216,4,0,
257021,325,9,218,4,0,
257022,325,9,231,4,0,
257023,325,9,237,4,0,
257024,325,9,240,4,0,
257025,325,9,241,4,0,
257026,325,9,243,2,0,
257027,325,9,244,1,15,
257028,325,9,244,4,0,
257029,325,9,247,4,0,
257030,325,9,248,2,0,
257031,325,9,259,4,0,
257032,325,9,263,4,0,
257033,325,9,269,4,0,
257034,325,9,271,2,0,
257035,325,9,271,3,0,
257036,325,9,277,1,21,
257037,325,9,278,4,0,
257038,325,9,285,4,0,
257039,325,9,289,4,0,
257040,325,9,290,4,0,
257041,325,9,316,1,10,
257042,325,9,324,3,0,
257043,325,9,326,2,0,
257044,325,9,340,1,48,
257045,325,9,340,3,0,
257046,325,9,347,4,0,
257047,325,9,351,4,0,
257048,325,9,363,4,0,
257049,325,9,371,1,34,
257050,325,9,371,4,0,
257051,325,9,408,1,46,
257052,325,9,428,1,26,
257053,325,9,428,2,0,
257054,325,9,428,3,0,
257055,325,9,433,4,0,
257056,325,9,445,4,0,
257057,325,9,447,4,0,
257058,325,9,451,4,0,
257059,325,10,29,3,0,
257060,325,10,60,1,14,
257061,325,10,86,4,0,
257062,325,10,92,4,0,
257063,325,10,94,1,41,
257064,325,10,94,4,0,
257065,325,10,104,4,0,
257066,325,10,109,1,18,
257067,325,10,113,4,0,
257068,325,10,115,4,0,
257069,325,10,129,3,0,
257070,325,10,133,2,0,
257071,325,10,138,4,0,
257072,325,10,148,4,0,
257073,325,10,149,1,7,
257074,325,10,150,1,1,
257075,325,10,156,1,29,1.0
257076,325,10,156,4,0,
257077,325,10,164,2,0,
257078,325,10,164,4,0,
257079,325,10,168,4,0,
257080,325,10,173,1,29,2.0
257081,325,10,173,3,0,
257082,325,10,182,4,0,
257083,325,10,196,3,0,
257084,325,10,203,4,0,
257085,325,10,207,4,0,
257086,325,10,213,4,0,
257087,325,10,214,4,0,
257088,325,10,215,3,0,
257089,325,10,216,4,0,
257090,325,10,218,4,0,
257091,325,10,231,4,0,
257092,325,10,237,4,0,
257093,325,10,240,4,0,
257094,325,10,241,4,0,
257095,325,10,243,2,0,
257096,325,10,244,1,15,
257097,325,10,244,4,0,
257098,325,10,247,4,0,
257099,325,10,248,2,0,
257100,325,10,259,4,0,
257101,325,10,263,4,0,
257102,325,10,269,4,0,
257103,325,10,271,2,0,
257104,325,10,271,3,0,
257105,325,10,272,3,0,
257106,325,10,277,1,21,
257107,325,10,277,3,0,
257108,325,10,278,4,0,
257109,325,10,285,4,0,
257110,325,10,289,4,0,
257111,325,10,290,4,0,
257112,325,10,316,1,10,
257113,325,10,324,3,0,
257114,325,10,326,2,0,
257115,325,10,340,1,48,
257116,325,10,340,3,0,
257117,325,10,347,4,0,
257118,325,10,351,4,0,
257119,325,10,363,4,0,
257120,325,10,371,1,34,
257121,325,10,371,4,0,
257122,325,10,408,1,46,
257123,325,10,428,1,26,
257124,325,10,428,2,0,
257125,325,10,428,3,0,
257126,325,10,433,4,0,
257127,325,10,445,4,0,
257128,325,10,447,4,0,
257129,325,10,451,4,0,
257130,325,11,18,2,0,
257131,325,11,60,1,14,
257132,325,11,86,4,0,
257133,325,11,92,4,0,
257134,325,11,94,1,46,
257135,325,11,94,4,0,
257136,325,11,104,4,0,
257137,325,11,109,1,18,
257138,325,11,113,4,0,
257139,325,11,115,4,0,
257140,325,11,133,2,0,
257141,325,11,138,4,0,
