,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313286,410,8,29,2,0,
313287,410,8,33,1,1,1.0
313288,410,8,34,2,0,
313289,410,8,36,1,15,
313290,410,8,38,2,0,
313291,410,8,46,4,0,
313292,410,8,53,4,0,
313293,410,8,58,4,0,
313294,410,8,59,4,0,
313295,410,8,70,4,0,
313296,410,8,85,4,0,
313297,410,8,87,4,0,
313298,410,8,89,4,0,
313299,410,8,90,2,0,
313300,410,8,91,4,0,
313301,410,8,92,4,0,
313302,410,8,103,2,0,
313303,410,8,104,4,0,
313304,410,8,116,2,0,
313305,410,8,126,4,0,
313306,410,8,156,4,0,
313307,410,8,157,4,0,
313308,410,8,164,4,0,
313309,410,8,174,2,0,
313310,410,8,182,1,1,2.0
313311,410,8,182,4,0,
313312,410,8,184,2,0,
313313,410,8,201,4,0,
313314,410,8,203,1,33,
313315,410,8,203,4,0,
313316,410,8,207,1,24,
313317,410,8,207,4,0,
313318,410,8,213,4,0,
313319,410,8,214,4,0,
313320,410,8,216,4,0,
313321,410,8,218,4,0,
313322,410,8,231,4,0,
313323,410,8,237,4,0,
313324,410,8,240,4,0,
313325,410,8,241,4,0,
313326,410,8,246,1,28,
313327,410,8,249,4,0,
313328,410,8,259,4,0,
313329,410,8,263,4,0,
313330,410,8,269,1,6,
313331,410,8,269,4,0,
313332,410,8,290,4,0,
313333,410,8,317,4,0,
313334,410,8,319,1,10,
313335,410,8,334,1,19,
313336,410,8,350,2,0,
313337,410,8,351,4,0,
313338,410,8,363,4,0,
313339,410,8,368,1,37,
313340,410,8,397,4,0,
313341,410,8,430,4,0,
313342,410,8,442,1,43,
313343,410,8,444,4,0,
313344,410,8,445,4,0,
313345,410,8,446,4,0,
313346,410,9,29,2,0,
313347,410,9,33,1,1,1.0
313348,410,9,34,2,0,
313349,410,9,36,1,15,
313350,410,9,38,2,0,
313351,410,9,46,4,0,
313352,410,9,53,4,0,
313353,410,9,58,4,0,
313354,410,9,59,4,0,
313355,410,9,70,4,0,
313356,410,9,85,4,0,
313357,410,9,87,4,0,
313358,410,9,89,4,0,
313359,410,9,90,2,0,
313360,410,9,91,4,0,
313361,410,9,92,4,0,
313362,410,9,103,2,0,
313363,410,9,104,4,0,
313364,410,9,116,2,0,
313365,410,9,126,4,0,
313366,410,9,156,4,0,
313367,410,9,157,4,0,
313368,410,9,164,4,0,
313369,410,9,173,3,0,
313370,410,9,174,2,0,
313371,410,9,182,1,1,2.0
313372,410,9,182,4,0,
313373,410,9,184,2,0,
313374,410,9,189,3,0,
313375,410,9,201,4,0,
313376,410,9,203,1,33,
313377,410,9,203,4,0,
313378,410,9,207,1,24,
313379,410,9,207,4,0,
313380,410,9,213,4,0,
313381,410,9,214,4,0,
313382,410,9,216,4,0,
313383,410,9,218,4,0,
313384,410,9,231,4,0,
313385,410,9,237,4,0,
313386,410,9,240,4,0,
313387,410,9,241,4,0,
313388,410,9,246,1,28,
313389,410,9,246,3,0,
313390,410,9,249,4,0,
313391,410,9,259,4,0,
313392,410,9,263,4,0,
313393,410,9,269,1,6,
313394,410,9,269,4,0,
313395,410,9,290,4,0,
313396,410,9,317,4,0,
313397,410,9,319,1,10,
313398,410,9,334,1,19,
313399,410,9,334,3,0,
313400,410,9,350,2,0,
313401,410,9,351,4,0,
313402,410,9,363,4,0,
313403,410,9,368,1,37,
313404,410,9,393,3,0,
313405,410,9,397,4,0,
313406,410,9,414,3,0,
313407,410,9,430,4,0,
313408,410,9,442,1,43,
313409,410,9,442,3,0,
313410,410,9,444,4,0,
313411,410,9,445,4,0,
313412,410,9,446,4,0,
313413,410,10,29,2,0,
313414,410,10,29,3,0,
313415,410,10,33,1,1,1.0
313416,410,10,34,2,0,
313417,410,10,36,1,15,
313418,410,10,38,2,0,
313419,410,10,46,4,0,
313420,410,10,53,4,0,
313421,410,10,58,4,0,
313422,410,10,59,4,0,
313423,410,10,68,2,0,
313424,410,10,70,4,0,
313425,410,10,85,4,0,
313426,410,10,87,4,0,
313427,410,10,89,4,0,
313428,410,10,90,2,0,
313429,410,10,91,4,0,
313430,410,10,92,4,0,
313431,410,10,103,2,0,
313432,410,10,104,4,0,
313433,410,10,116,2,0,
313434,410,10,126,4,0,
313435,410,10,156,4,0,
313436,410,10,157,4,0,
313437,410,10,164,4,0,
313438,410,10,173,3,0,
313439,410,10,174,2,0,
313440,410,10,182,1,1,2.0
313441,410,10,182,4,0,
313442,410,10,184,2,0,
313443,410,10,189,3,0,
313444,410,10,201,4,0,
313445,410,10,203,1,33,
313446,410,10,203,4,0,
313447,410,10,207,1,24,
313448,410,10,207,4,0,
313449,410,10,213,4,0,
313450,410,10,214,4,0,
313451,410,10,216,4,0,
313452,410,10,218,4,0,
313453,410,10,231,4,0,
313454,410,10,237,4,0,
313455,410,10,240,4,0,
313456,410,10,241,4,0,
313457,410,10,246,1,28,
313458,410,10,246,3,0,
313459,410,10,249,4,0,
313460,410,10,259,4,0,
313461,410,10,263,4,0,
313462,410,10,269,1,6,
313463,410,10,269,4,0,
313464,410,10,290,4,0,
313465,410,10,317,4,0,
313466,410,10,319,1,10,
313467,410,10,334,1,19,
313468,410,10,334,3,0,
313469,410,10,350,2,0,
313470,410,10,351,4,0,
313471,410,10,363,4,0,
313472,410,10,368,1,37,
313473,410,10,393,3,0,
313474,410,10,397,4,0,
313475,410,10,414,3,0,
313476,410,10,430,4,0,
313477,410,10,442,1,43,
313478,410,10,442,3,0,
313479,410,10,444,4,0,
313480,410,10,445,4,0,
313481,410,10,446,4,0,
313482,410,11,29,2,0,
313483,410,11,33,1,1,1.0
313484,410,11,34,2,0,
313485,410,11,36,1,15,
313486,410,11,38,2,0,
313487,410,11,46,4,0,
313488,410,11,53,4,0,
313489,410,11,58,4,0,
313490,410,11,59,4,0,
313491,410,11,68,2,0,
313492,410,11,70,4,0,
313493,410,11,85,4,0,
313494,410,11,87,4,0,
313495,410,11,89,4,0,
313496,410,11,90,2,0,
313497,410,11,91,4,0,
313498,410,11,92,4,0,
313499,410,11,103,2,0,
313500,410,11,104,4,0,
313501,410,11,116,2,0,
313502,410,11,126,4,0,
313503,410,11,156,4,0,
313504,410,11,157,4,0,
313505,410,11,164,4,0,
313506,410,11,174,2,0,
313507,410,11,182,1,1,2.0
313508,410,11,182,4,0,
313509,410,11,184,2,0,
313510,410,11,201,4,0,
313511,410,11,203,1,33,
