,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
3651,5,8,10,1,1,1.0
3652,5,8,14,4,0,
3653,5,8,15,4,0,
3654,5,8,45,1,1,2.0
3655,5,8,52,1,1,3.0
3656,5,8,52,1,7,
3657,5,8,53,1,39,
3658,5,8,53,4,0,
3659,5,8,70,4,0,
3660,5,8,82,1,17,
3661,5,8,83,1,43,
3662,5,8,91,4,0,
3663,5,8,92,4,0,
3664,5,8,104,4,0,
3665,5,8,108,1,10,
3666,5,8,126,4,0,
3667,5,8,156,4,0,
3668,5,8,157,4,0,
3669,5,8,163,1,32,
3670,5,8,164,4,0,
3671,5,8,182,4,0,
3672,5,8,184,1,21,
3673,5,8,203,4,0,
3674,5,8,207,4,0,
3675,5,8,213,4,0,
3676,5,8,214,4,0,
3677,5,8,216,4,0,
3678,5,8,218,4,0,
3679,5,8,231,4,0,
3680,5,8,237,4,0,
3681,5,8,241,4,0,
3682,5,8,249,4,0,
3683,5,8,261,4,0,
3684,5,8,263,4,0,
3685,5,8,264,4,0,
3686,5,8,280,4,0,
3687,5,8,290,4,0,
3688,5,8,315,4,0,
3689,5,8,317,4,0,
3690,5,8,332,4,0,
3691,5,8,337,4,0,
3692,5,8,363,4,0,
3693,5,8,374,4,0,
3694,5,8,421,4,0,
3695,5,8,424,1,28,
3696,5,8,445,4,0,
