,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313804,410,18,29,2,0,
313805,410,18,33,1,1,1.0
313806,410,18,34,2,0,
313807,410,18,36,1,15,
313808,410,18,38,2,0,
313809,410,18,46,4,0,
313810,410,18,53,4,0,
313811,410,18,58,4,0,
313812,410,18,59,4,0,
313813,410,18,68,2,0,
313814,410,18,85,4,0,
313815,410,18,87,4,0,
313816,410,18,89,4,0,
313817,410,18,90,2,0,
313818,410,18,92,4,0,
313819,410,18,103,2,0,
313820,410,18,104,4,0,
313821,410,18,116,2,0,
313822,410,18,126,4,0,
313823,410,18,156,4,0,
313824,410,18,157,4,0,
313825,410,18,164,4,0,
313826,410,18,174,2,0,
313827,410,18,182,1,1,2.0
313828,410,18,182,4,0,
313829,410,18,184,2,0,
313830,410,18,201,4,0,
313831,410,18,203,1,33,
313832,410,18,207,1,24,
313833,410,18,207,4,0,
313834,410,18,213,4,0,
313835,410,18,214,4,0,
313836,410,18,216,4,0,
313837,410,18,218,4,0,
313838,410,18,237,4,0,
313839,410,18,240,4,0,
313840,410,18,241,4,0,
313841,410,18,246,1,28,
313842,410,18,259,4,0,
313843,410,18,263,4,0,
313844,410,18,269,1,6,
313845,410,18,269,4,0,
313846,410,18,317,4,0,
313847,410,18,319,1,10,
313848,410,18,334,1,19,
313849,410,18,350,2,0,
313850,410,18,368,1,37,
313851,410,18,397,4,0,
313852,410,18,430,4,0,
313853,410,18,442,1,42,
313854,410,18,444,4,0,
313855,410,18,446,2,0,
313856,410,18,469,2,0,
313857,410,18,470,2,0,
313858,410,18,479,4,0,
313859,410,18,484,1,46,
313860,410,18,496,4,0,
313861,410,18,523,4,0,
313862,410,18,590,4,0,
