,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313745,410,17,29,2,0,
313746,410,17,33,1,1,1.0
313747,410,17,34,2,0,
313748,410,17,36,1,15,
313749,410,17,38,2,0,
313750,410,17,46,4,0,
313751,410,17,53,4,0,
313752,410,17,58,4,0,
313753,410,17,59,4,0,
313754,410,17,68,2,0,
313755,410,17,85,4,0,
313756,410,17,87,4,0,
313757,410,17,89,4,0,
313758,410,17,90,2,0,
313759,410,17,92,4,0,
313760,410,17,103,2,0,
313761,410,17,104,4,0,
313762,410,17,116,2,0,
313763,410,17,126,4,0,
313764,410,17,156,4,0,
313765,410,17,157,4,0,
313766,410,17,164,4,0,
313767,410,17,174,2,0,
313768,410,17,182,1,1,2.0
313769,410,17,182,4,0,
313770,410,17,184,2,0,
313771,410,17,201,4,0,
313772,410,17,203,1,33,
313773,410,17,207,1,24,
313774,410,17,207,4,0,
313775,410,17,213,4,0,
313776,410,17,214,4,0,
313777,410,17,216,4,0,
313778,410,17,218,4,0,
313779,410,17,237,4,0,
313780,410,17,240,4,0,
313781,410,17,241,4,0,
313782,410,17,246,1,28,
313783,410,17,259,4,0,
313784,410,17,263,4,0,
313785,410,17,269,1,6,
313786,410,17,269,4,0,
313787,410,17,317,4,0,
313788,410,17,319,1,10,
313789,410,17,334,1,19,
313790,410,17,350,2,0,
313791,410,17,368,1,37,
313792,410,17,397,4,0,
313793,410,17,430,4,0,
313794,410,17,442,1,42,
313795,410,17,444,4,0,
313796,410,17,446,2,0,
313797,410,17,469,2,0,
313798,410,17,470,2,0,
313799,410,17,479,4,0,
313800,410,17,484,1,46,
313801,410,17,496,4,0,
313802,410,17,523,4,0,
313803,410,17,590,4,0,
