,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313413,410,10,29,2,0,
313414,410,10,29,3,0,
313415,410,10,33,1,1,1.0
313416,410,10,34,2,0,
313417,410,10,36,1,15,
313418,410,10,38,2,0,
313419,410,10,46,4,0,
313420,410,10,53,4,0,
313421,410,10,58,4,0,
313422,410,10,59,4,0,
313423,410,10,68,2,0,
313424,410,10,70,4,0,
313425,410,10,85,4,0,
313426,410,10,87,4,0,
313427,410,10,89,4,0,
313428,410,10,90,2,0,
313429,410,10,91,4,0,
313430,410,10,92,4,0,
313431,410,10,103,2,0,
313432,410,10,104,4,0,
313433,410,10,116,2,0,
313434,410,10,126,4,0,
313435,410,10,156,4,0,
313436,410,10,157,4,0,
313437,410,10,164,4,0,
313438,410,10,173,3,0,
313439,410,10,174,2,0,
313440,410,10,182,1,1,2.0
313441,410,10,182,4,0,
313442,410,10,184,2,0,
313443,410,10,189,3,0,
313444,410,10,201,4,0,
313445,410,10,203,1,33,
313446,410,10,203,4,0,
313447,410,10,207,1,24,
313448,410,10,207,4,0,
313449,410,10,213,4,0,
313450,410,10,214,4,0,
313451,410,10,216,4,0,
313452,410,10,218,4,0,
313453,410,10,231,4,0,
313454,410,10,237,4,0,
313455,410,10,240,4,0,
313456,410,10,241,4,0,
313457,410,10,246,1,28,
313458,410,10,246,3,0,
313459,410,10,249,4,0,
313460,410,10,259,4,0,
313461,410,10,263,4,0,
313462,410,10,269,1,6,
313463,410,10,269,4,0,
313464,410,10,290,4,0,
313465,410,10,317,4,0,
313466,410,10,319,1,10,
313467,410,10,334,1,19,
313468,410,10,334,3,0,
313469,410,10,350,2,0,
313470,410,10,351,4,0,
313471,410,10,363,4,0,
313472,410,10,368,1,37,
313473,410,10,393,3,0,
313474,410,10,397,4,0,
313475,410,10,414,3,0,
313476,410,10,430,4,0,
313477,410,10,442,1,43,
313478,410,10,442,3,0,
313479,410,10,444,4,0,
313480,410,10,445,4,0,
313481,410,10,446,4,0,
