,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313673,410,16,29,2,0,
313674,410,16,33,1,1,1.0
313675,410,16,34,2,0,
313676,410,16,36,1,15,1.0
313677,410,16,38,2,0,
313678,410,16,46,4,0,
313679,410,16,53,4,0,
313680,410,16,58,4,0,
313681,410,16,59,4,0,
313682,410,16,68,2,0,
313683,410,16,70,4,0,
313684,410,16,85,4,0,
313685,410,16,87,4,0,
313686,410,16,89,4,0,
313687,410,16,90,2,0,
313688,410,16,91,4,0,
313689,410,16,92,4,0,
313690,410,16,103,2,0,
313691,410,16,104,4,0,
313692,410,16,116,2,0,
313693,410,16,126,4,0,
313694,410,16,156,4,0,
313695,410,16,157,4,0,
313696,410,16,164,4,0,
313697,410,16,173,3,0,
313698,410,16,174,2,0,
313699,410,16,182,1,1,2.0
313700,410,16,182,4,0,
313701,410,16,184,2,0,
313702,410,16,201,4,0,
313703,410,16,203,1,33,1.0
313704,410,16,207,1,24,1.0
313705,410,16,207,4,0,
313706,410,16,213,4,0,
313707,410,16,214,4,0,
313708,410,16,216,4,0,
313709,410,16,218,4,0,
313710,410,16,231,3,0,
313711,410,16,237,4,0,
313712,410,16,240,4,0,
313713,410,16,241,4,0,
313714,410,16,246,1,28,1.0
313715,410,16,249,4,0,
313716,410,16,259,4,0,
313717,410,16,263,4,0,
313718,410,16,269,1,6,1.0
313719,410,16,269,4,0,
313720,410,16,290,4,0,
313721,410,16,317,4,0,
313722,410,16,319,1,10,1.0
313723,410,16,334,1,19,1.0
313724,410,16,334,3,0,
313725,410,16,350,2,0,
313726,410,16,351,3,0,
313727,410,16,368,1,37,1.0
313728,410,16,393,3,0,
313729,410,16,397,4,0,
313730,410,16,414,3,0,
313731,410,16,430,4,0,
313732,410,16,442,1,42,1.0
313733,410,16,442,3,0,
313734,410,16,444,4,0,
313735,410,16,446,2,0,
313736,410,16,446,3,0,
313737,410,16,469,2,0,
313738,410,16,470,2,0,
313739,410,16,479,4,0,
313740,410,16,484,1,46,1.0
313741,410,16,496,4,0,
313742,410,16,510,4,0,
313743,410,16,523,4,0,
313744,410,16,590,4,0,
