,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
313542,410,14,29,2,0,
313543,410,14,33,1,1,1.0
313544,410,14,34,2,0,
313545,410,14,36,1,15,
313546,410,14,38,2,0,
313547,410,14,46,4,0,
313548,410,14,53,4,0,
313549,410,14,58,4,0,
313550,410,14,59,4,0,
313551,410,14,68,2,0,
313552,410,14,70,4,0,
313553,410,14,85,4,0,
313554,410,14,87,4,0,
313555,410,14,89,4,0,
313556,410,14,90,2,0,
313557,410,14,91,4,0,
313558,410,14,92,4,0,
313559,410,14,103,2,0,
313560,410,14,104,4,0,
313561,410,14,116,2,0,
313562,410,14,126,4,0,
313563,410,14,156,4,0,
313564,410,14,157,4,0,
313565,410,14,164,4,0,
313566,410,14,173,3,0,
313567,410,14,174,2,0,
313568,410,14,182,1,1,2.0
313569,410,14,182,4,0,
313570,410,14,184,2,0,
313571,410,14,201,4,0,
313572,410,14,203,1,33,
313573,410,14,207,1,24,
313574,410,14,207,4,0,
313575,410,14,213,4,0,
313576,410,14,214,3,0,
313577,410,14,216,4,0,
313578,410,14,218,4,0,
313579,410,14,231,3,0,
313580,410,14,237,4,0,
313581,410,14,240,4,0,
313582,410,14,241,4,0,
313583,410,14,246,1,28,
313584,410,14,249,4,0,
313585,410,14,259,4,0,
313586,410,14,263,4,0,
313587,410,14,269,1,6,
313588,410,14,269,4,0,
313589,410,14,317,4,0,
313590,410,14,319,1,10,
313591,410,14,334,1,19,
313592,410,14,334,3,0,
313593,410,14,350,2,0,
313594,410,14,368,1,37,
313595,410,14,393,3,0,
313596,410,14,397,4,0,
313597,410,14,414,3,0,
313598,410,14,430,4,0,
313599,410,14,442,1,42,
313600,410,14,442,3,0,
313601,410,14,444,4,0,
313602,410,14,446,2,0,
313603,410,14,446,3,0,
313604,410,14,469,2,0,
313605,410,14,479,4,0,
313606,410,14,484,1,46,
313607,410,14,496,4,0,
313608,410,14,510,4,0,
313609,410,14,523,4,0,
