,pokemon_id,version_group_id,move_id,pokemon_move_method_id,level,order
379685,560,17,28,1,1,3.0
379686,560,17,28,1,5,
379687,560,17,29,1,1,2.0
379688,560,17,43,1,1,1.0
379689,560,17,46,4,0,
379690,560,17,63,4,0,
379691,560,17,67,1,16,
379692,560,17,92,4,0,
379693,560,17,104,4,0,
379694,560,17,136,1,31,
379695,560,17,156,4,0,
379696,560,17,157,4,0,
379697,560,17,164,4,0,
379698,560,17,168,4,0,
379699,560,17,182,4,0,
379700,560,17,184,1,34,
379701,560,17,185,1,1,4.0
379702,560,17,185,1,9,
379703,560,17,188,4,0,
379704,560,17,207,1,12,
379705,560,17,207,4,0,
379706,560,17,213,4,0,
379707,560,17,214,4,0,
379708,560,17,216,4,0,
379709,560,17,218,4,0,
379710,560,17,237,4,0,
379711,560,17,240,4,0,
379712,560,17,241,4,0,
379713,560,17,242,1,38,
379714,560,17,259,4,0,
379715,560,17,263,1,45,
379716,560,17,263,4,0,
379717,560,17,264,1,58,
379718,560,17,269,4,0,
379719,560,17,280,1,23,
379720,560,17,280,4,0,
379721,560,17,317,4,0,
379722,560,17,337,4,0,
379723,560,17,339,4,0,
379724,560,17,371,1,20,
379725,560,17,371,4,0,
379726,560,17,374,4,0,
379727,560,17,398,4,0,
379728,560,17,399,4,0,
379729,560,17,411,4,0,
379730,560,17,416,4,0,
379731,560,17,431,1,51,
379732,560,17,444,4,0,
379733,560,17,447,4,0,
379734,560,17,457,1,65,
379735,560,17,479,4,0,
379736,560,17,490,4,0,
379737,560,17,496,4,0,
379738,560,17,498,1,27,
379739,560,17,525,4,0,
379740,560,17,526,4,0,
379741,560,17,555,4,0,
379742,560,17,590,4,0,
